LECROYWS44MXs-B 69584 Waveform
Segments 1 SegmentSize 1002
Segment TrigTime TimeSinceSegment1
#1 23-Jun-2015 19:00:26 0                 
Time Ampl
-5.16996e-008 1.64378
-5.14996e-008 1.64378
-5.12996e-008 1.64378
-5.10996e-008 1.6471
-5.08996e-008 1.6471
-5.06996e-008 1.64378
-5.04996e-008 1.6471
-5.02996e-008 1.6471
-5.00996e-008 1.64378
-4.98996e-008 1.64378
-4.96996e-008 1.64378
-4.94996e-008 1.6471
-4.92996e-008 1.64378
-4.90996e-008 1.6471
-4.88996e-008 1.6471
-4.86996e-008 1.65042
-4.84996e-008 1.64378
-4.82996e-008 1.64378
-4.80996e-008 1.64046
-4.78996e-008 1.64378
-4.76996e-008 1.64378
-4.74996e-008 1.6471
-4.72996e-008 1.64046
-4.70996e-008 1.64378
-4.68996e-008 1.64378
-4.66996e-008 1.64378
-4.64996e-008 1.64378
-4.62996e-008 1.64378
-4.60996e-008 1.64378
-4.58996e-008 1.6471
-4.56996e-008 1.64378
-4.54996e-008 1.65042
-4.52996e-008 1.65042
-4.50996e-008 1.65042
-4.48996e-008 1.65042
-4.46996e-008 1.6471
-4.44996e-008 1.65042
-4.42996e-008 1.6471
-4.40996e-008 1.6471
-4.38996e-008 1.6471
-4.36996e-008 1.64378
-4.34996e-008 1.64046
-4.32996e-008 1.64378
-4.30996e-008 1.6471
-4.28996e-008 1.64378
-4.26996e-008 1.6471
-4.24996e-008 1.64378
-4.22996e-008 1.6471
-4.20996e-008 1.64378
-4.18996e-008 1.64378
-4.16996e-008 1.64378
-4.14996e-008 1.6471
-4.12996e-008 1.65042
-4.10996e-008 1.6471
-4.08996e-008 1.64378
-4.06996e-008 1.6471
-4.04996e-008 1.6471
-4.02996e-008 1.65042
-4.00996e-008 1.6471
-3.98996e-008 1.65042
-3.96996e-008 1.65042
-3.94996e-008 1.6471
-3.92996e-008 1.6471
-3.90996e-008 1.65042
-3.88996e-008 1.6471
-3.86996e-008 1.6471
-3.84996e-008 1.64378
-3.82996e-008 1.6471
-3.80996e-008 1.64046
-3.78996e-008 1.64378
-3.76996e-008 1.64378
-3.74996e-008 1.65042
-3.72996e-008 1.6471
-3.70996e-008 1.64378
-3.68996e-008 1.6471
-3.66996e-008 1.65042
-3.64996e-008 1.6471
-3.62996e-008 1.65042
-3.60996e-008 1.6471
-3.58996e-008 1.6471
-3.56996e-008 1.64378
-3.54996e-008 1.64378
-3.52996e-008 1.64378
-3.50996e-008 1.6471
-3.48996e-008 1.64378
-3.46996e-008 1.6471
-3.44996e-008 1.6471
-3.42996e-008 1.65042
-3.40996e-008 1.6471
-3.38996e-008 1.6471
-3.36996e-008 1.64046
-3.34996e-008 1.6471
-3.32996e-008 1.64378
-3.30996e-008 1.6471
-3.28996e-008 1.64378
-3.26996e-008 1.6471
-3.24996e-008 1.6471
-3.22996e-008 1.65042
-3.20996e-008 1.6471
-3.18996e-008 1.65042
-3.16996e-008 1.6471
-3.14996e-008 1.6471
-3.12996e-008 1.64378
-3.10996e-008 1.65042
-3.08996e-008 1.64046
-3.06996e-008 1.6471
-3.04996e-008 1.64378
-3.02996e-008 1.6471
-3.00996e-008 1.6471
-2.98996e-008 1.65042
-2.96996e-008 1.6471
-2.94996e-008 1.65042
-2.92996e-008 1.65042
-2.90996e-008 1.65042
-2.88996e-008 1.64378
-2.86996e-008 1.6471
-2.84996e-008 1.64046
-2.82996e-008 1.65042
-2.80996e-008 1.64378
-2.78996e-008 1.65042
-2.76996e-008 1.6471
-2.74996e-008 1.6471
-2.72996e-008 1.6471
-2.70996e-008 1.6471
-2.68996e-008 1.64378
-2.66996e-008 1.65042
-2.64996e-008 1.6471
-2.62996e-008 1.6471
-2.60996e-008 1.65042
-2.58996e-008 1.64378
-2.56996e-008 1.64378
-2.54996e-008 1.6471
-2.52996e-008 1.64378
-2.50996e-008 1.6471
-2.48996e-008 1.64378
-2.46996e-008 1.64378
-2.44996e-008 1.64046
-2.42996e-008 1.64378
-2.40996e-008 1.64378
-2.38996e-008 1.64378
-2.36996e-008 1.64378
-2.34996e-008 1.64378
-2.32996e-008 1.64378
-2.30996e-008 1.6471
-2.28996e-008 1.64378
-2.26996e-008 1.6471
-2.24996e-008 1.64378
-2.22996e-008 1.6471
-2.20996e-008 1.64378
-2.18996e-008 1.65042
-2.16996e-008 1.6471
-2.14996e-008 1.6471
-2.12996e-008 1.65042
-2.10996e-008 1.6471
-2.08996e-008 1.64378
-2.06996e-008 1.64378
-2.04996e-008 1.64378
-2.02996e-008 1.6471
-2.00996e-008 1.64378
-1.98996e-008 1.65042
-1.96996e-008 1.6471
-1.94996e-008 1.6471
-1.92996e-008 1.64378
-1.90996e-008 1.65042
-1.88996e-008 1.6471
-1.86996e-008 1.6471
-1.84996e-008 1.64378
-1.82996e-008 1.64378
-1.80996e-008 1.64046
-1.78996e-008 1.64378
-1.76996e-008 1.64378
-1.74996e-008 1.64378
-1.72996e-008 1.64378
-1.70996e-008 1.6471
-1.68996e-008 1.6471
-1.66996e-008 1.65374
-1.64996e-008 1.6471
-1.62996e-008 1.6471
-1.60996e-008 1.6471
-1.58996e-008 1.65042
-1.56996e-008 1.65042
-1.54996e-008 1.65042
-1.52996e-008 1.6471
-1.50996e-008 1.65042
-1.48996e-008 1.6471
-1.46996e-008 1.65042
-1.44996e-008 1.64378
-1.42996e-008 1.6471
-1.40996e-008 1.6471
-1.38996e-008 1.64378
-1.36996e-008 1.64046
-1.34996e-008 1.64378
-1.32996e-008 1.64046
-1.30996e-008 1.64378
-1.28996e-008 1.64378
-1.26996e-008 1.64378
-1.24996e-008 1.64378
-1.22996e-008 1.6471
-1.20996e-008 1.65706
-1.18996e-008 1.65374
-1.16996e-008 1.65042
-1.14996e-008 1.65042
-1.12996e-008 1.65042
-1.10996e-008 1.6471
-1.08996e-008 1.6471
-1.06996e-008 1.6471
-1.04996e-008 1.6471
-1.02996e-008 1.6471
-1.00996e-008 1.64378
-9.89964e-009 1.6471
-9.69964e-009 1.6471
-9.49964e-009 1.6471
-9.29964e-009 1.64378
-9.09964e-009 1.65042
-8.89964e-009 1.65042
-8.69964e-009 1.65374
-8.49964e-009 1.6471
-8.29964e-009 1.6471
-8.09964e-009 1.6471
-7.89964e-009 1.65374
-7.69964e-009 1.65042
-7.49964e-009 1.65042
-7.29964e-009 1.65042
-7.09964e-009 1.65042
-6.89964e-009 1.65042
-6.69964e-009 1.65374
-6.49964e-009 1.65706
-6.29964e-009 1.65374
-6.09964e-009 1.65374
-5.89964e-009 1.66039
-5.69964e-009 1.66039
-5.49964e-009 1.66039
-5.29964e-009 1.66371
-5.09964e-009 1.67035
-4.89964e-009 1.67035
-4.69964e-009 1.67035
-4.49964e-009 1.67367
-4.29964e-009 1.67367
-4.09964e-009 1.68031
-3.89964e-009 1.68695
-3.69964e-009 1.6936
-3.49964e-009 1.69692
-3.29964e-009 1.70024
-3.09964e-009 1.70688
-2.89964e-009 1.71684
-2.69964e-009 1.72348
-2.49964e-009 1.7268
-2.29964e-009 1.73677
-2.09964e-009 1.74341
-1.89964e-009 1.74673
-1.69964e-009 1.75669
-1.49964e-009 1.76333
-1.29964e-009 1.7733
-1.09964e-009 1.77994
-8.99636e-010 1.78326
-6.99636e-010 1.7899
-4.99636e-010 1.79987
-2.99636e-010 1.80983
-9.96357e-011 1.81647
1.00364e-010 1.82643
3.00364e-010 1.83307
5.00364e-010 1.84304
7.00364e-010 1.853
9.00364e-010 1.85964
1.10036e-009 1.8696
1.30036e-009 1.87957
1.50036e-009 1.88289
1.70036e-009 1.88953
1.90036e-009 1.89949
2.10036e-009 1.90613
2.30036e-009 1.91278
2.50036e-009 1.92274
2.70036e-009 1.9327
2.90036e-009 1.92606
3.10036e-009 1.93602
3.30036e-009 1.94267
3.50036e-009 1.94931
3.70036e-009 1.94931
3.90036e-009 1.95927
4.10036e-009 1.96591
4.30036e-009 1.96591
4.50036e-009 1.96923
4.70036e-009 1.96591
4.90036e-009 1.96923
5.10036e-009 1.97587
5.30036e-009 1.9792
5.50036e-009 1.9792
5.70036e-009 1.97587
5.90036e-009 1.9792
6.10036e-009 1.9792
6.30036e-009 1.98252
6.50036e-009 1.98252
6.70036e-009 1.98584
6.90036e-009 1.98252
7.10036e-009 1.98916
7.30036e-009 1.9792
7.50036e-009 1.98252
7.70036e-009 1.98584
7.90036e-009 1.98252
8.10036e-009 1.98584
8.30036e-009 1.98584
8.50036e-009 1.98252
8.70036e-009 1.97587
8.90036e-009 1.97255
9.10036e-009 1.97255
9.30036e-009 1.96591
9.50036e-009 1.96591
9.70036e-009 1.96591
9.90036e-009 1.95927
1.01004e-008 1.95595
