LECROYWS44MXs-B 69584 Waveform
Segments 1 SegmentSize 1002
Segment TrigTime TimeSinceSegment1
#1 24-Jun-2015 01:01:52 0                 
Time Ampl
-5.16296e-008 1.65042
-5.14296e-008 1.65374
-5.12296e-008 1.65042
-5.10296e-008 1.65042
-5.08296e-008 1.6471
-5.06296e-008 1.6471
-5.04296e-008 1.65042
-5.02296e-008 1.6471
-5.00296e-008 1.64378
-4.98296e-008 1.6471
-4.96296e-008 1.64378
-4.94296e-008 1.64378
-4.92296e-008 1.64046
-4.90296e-008 1.6471
-4.88296e-008 1.64378
-4.86296e-008 1.64046
-4.84296e-008 1.64378
-4.82296e-008 1.64378
-4.80296e-008 1.64378
-4.78296e-008 1.64378
-4.76296e-008 1.64378
-4.74296e-008 1.65042
-4.72296e-008 1.65042
-4.70296e-008 1.65042
-4.68296e-008 1.6471
-4.66296e-008 1.6471
-4.64296e-008 1.6471
-4.62296e-008 1.6471
-4.60296e-008 1.64378
-4.58296e-008 1.6471
-4.56296e-008 1.64378
-4.54296e-008 1.64378
-4.52296e-008 1.64378
-4.50296e-008 1.64378
-4.48296e-008 1.64046
-4.46296e-008 1.64378
-4.44296e-008 1.6471
-4.42296e-008 1.6471
-4.40296e-008 1.64378
-4.38296e-008 1.6471
-4.36296e-008 1.6471
-4.34296e-008 1.6471
-4.32296e-008 1.6471
-4.30296e-008 1.65042
-4.28296e-008 1.6471
-4.26296e-008 1.65042
-4.24296e-008 1.65042
-4.22296e-008 1.65042
-4.20296e-008 1.6471
-4.18296e-008 1.65042
-4.16296e-008 1.6471
-4.14296e-008 1.65042
-4.12296e-008 1.65042
-4.10296e-008 1.6471
-4.08296e-008 1.6471
-4.06296e-008 1.65042
-4.04296e-008 1.65042
-4.02296e-008 1.6471
-4.00296e-008 1.64378
-3.98296e-008 1.6471
-3.96296e-008 1.64378
-3.94296e-008 1.64046
-3.92296e-008 1.64378
-3.90296e-008 1.64378
-3.88296e-008 1.64378
-3.86296e-008 1.64046
-3.84296e-008 1.64378
-3.82296e-008 1.64378
-3.80296e-008 1.6471
-3.78296e-008 1.6471
-3.76296e-008 1.64378
-3.74296e-008 1.6471
-3.72296e-008 1.64378
-3.70296e-008 1.6471
-3.68296e-008 1.6471
-3.66296e-008 1.65042
-3.64296e-008 1.65042
-3.62296e-008 1.65374
-3.60296e-008 1.65042
-3.58296e-008 1.65042
-3.56296e-008 1.65042
-3.54296e-008 1.65042
-3.52296e-008 1.6471
-3.50296e-008 1.6471
-3.48296e-008 1.64378
-3.46296e-008 1.6471
-3.44296e-008 1.6471
