LECROYWS44MXs-B 69584 Waveform
Segments 1 SegmentSize 1002
Segment TrigTime TimeSinceSegment1
#1 23-Jun-2015 20:45:44 0                 
Time Ampl
-5.17997e-008 1.65042
-5.15997e-008 1.6471
-5.13997e-008 1.6471
-5.11997e-008 1.65374
-5.09997e-008 1.6471
-5.07997e-008 1.65374
-5.05997e-008 1.6471
-5.03997e-008 1.6471
-5.01997e-008 1.65042
-4.99997e-008 1.65374
-4.97997e-008 1.6471
-4.95997e-008 1.6471
-4.93997e-008 1.6471
-4.91997e-008 1.65042
-4.89997e-008 1.6471
-4.87997e-008 1.6471
-4.85997e-008 1.65042
-4.83997e-008 1.65042
-4.81997e-008 1.6471
-4.79997e-008 1.6471
-4.77997e-008 1.64378
-4.75997e-008 1.6471
-4.73997e-008 1.6471
-4.71997e-008 1.65042
-4.69997e-008 1.6471
-4.67997e-008 1.65042
-4.65997e-008 1.6471
-4.63997e-008 1.65374
-4.61997e-008 1.65042
-4.59997e-008 1.65042
-4.57997e-008 1.65042
-4.55997e-008 1.65042
-4.53997e-008 1.65042
-4.51997e-008 1.65042
-4.49997e-008 1.64378
-4.47997e-008 1.65042
-4.45997e-008 1.65042
-4.43997e-008 1.65374
-4.41997e-008 1.65042
-4.39997e-008 1.65042
-4.37997e-008 1.65042
-4.35997e-008 1.65042
-4.33997e-008 1.6471
-4.31997e-008 1.65042
-4.29997e-008 1.6471
-4.27997e-008 1.65042
-4.25997e-008 1.6471
-4.23997e-008 1.65042
-4.21997e-008 1.65042
-4.19997e-008 1.65042
-4.17997e-008 1.65042
-4.15997e-008 1.65042
-4.13997e-008 1.6471
-4.11997e-008 1.65042
-4.09997e-008 1.65042
-4.07997e-008 1.65042
-4.05997e-008 1.6471
-4.03997e-008 1.65042
-4.01997e-008 1.6471
-3.99997e-008 1.65042
-3.97997e-008 1.6471
-3.95997e-008 1.65042
-3.93997e-008 1.65042
-3.91997e-008 1.65042
-3.89997e-008 1.64378
-3.87997e-008 1.6471
-3.85997e-008 1.6471
-3.83997e-008 1.6471
-3.81997e-008 1.6471
-3.79997e-008 1.65042
-3.77997e-008 1.65374
-3.75997e-008 1.65042
-3.73997e-008 1.65042
-3.71997e-008 1.65374
-3.69997e-008 1.6471
-3.67997e-008 1.65042
-3.65997e-008 1.64378
-3.63997e-008 1.6471
-3.61997e-008 1.64378
-3.59997e-008 1.6471
-3.57997e-008 1.6471
-3.55997e-008 1.65374
-3.53997e-008 1.65374
-3.51997e-008 1.6471
-3.49997e-008 1.6471
-3.47997e-008 1.65042
-3.45997e-008 1.65042
-3.43997e-008 1.6471
-3.41997e-008 1.6471
-3.39997e-008 1.6471
-3.37997e-008 1.6471
-3.35997e-008 1.64378
-3.33997e-008 1.6471
-3.31997e-008 1.65042
-3.29997e-008 1.65042
-3.27997e-008 1.6471
-3.25997e-008 1.64378
-3.23997e-008 1.65042
-3.21997e-008 1.64378
-3.19997e-008 1.6471
-3.17997e-008 1.6471
-3.15997e-008 1.65042
-3.13997e-008 1.64378
-3.11997e-008 1.65042
-3.09997e-008 1.6471
-3.07997e-008 1.6471
-3.05997e-008 1.6471
-3.03997e-008 1.65042
-3.01997e-008 1.65042
-2.99997e-008 1.6471
-2.97997e-008 1.6471
-2.95997e-008 1.65374
-2.93997e-008 1.6471
-2.91997e-008 1.65042
-2.89997e-008 1.6471
-2.87997e-008 1.65042
-2.85997e-008 1.6471
-2.83997e-008 1.6471
-2.81997e-008 1.64378
-2.79997e-008 1.6471
-2.77997e-008 1.6471
-2.75997e-008 1.6471
-2.73997e-008 1.6471
-2.71997e-008 1.65042
-2.69997e-008 1.65042
-2.67997e-008 1.65042
-2.65997e-008 1.65042
-2.63997e-008 1.65042
-2.61997e-008 1.65706
-2.59997e-008 1.65042
-2.57997e-008 1.6471
-2.55997e-008 1.65042
-2.53997e-008 1.65042
-2.51997e-008 1.65042
-2.49997e-008 1.6471
-2.47997e-008 1.65042
-2.45997e-008 1.6471
-2.43997e-008 1.6471
-2.41997e-008 1.64378
-2.39997e-008 1.65042
-2.37997e-008 1.6471
-2.35997e-008 1.65374
-2.33997e-008 1.65042
-2.31997e-008 1.65042
-2.29997e-008 1.6471
