LECROYWS44MXs-B 69584 Waveform
Segments 1 SegmentSize 1002
Segment TrigTime TimeSinceSegment1
#1 06-Jul-2015 14:38:47 0                 
Time Ampl
-4.323e-008 0.772902
-4.303e-008 0.769581
-4.283e-008 0.776223
-4.263e-008 0.769581
-4.243e-008 0.776223
-4.223e-008 0.772902
-4.203e-008 0.776223
-4.183e-008 0.772902
-4.163e-008 0.776223
-4.143e-008 0.776223
-4.123e-008 0.776223
-4.103e-008 0.776223
-4.083e-008 0.776223
-4.063e-008 0.776223
-4.043e-008 0.772902
-4.023e-008 0.776223
-4.003e-008 0.776223
-3.983e-008 0.776223
-3.963e-008 0.776223
-3.943e-008 0.772902
-3.923e-008 0.776223
-3.903e-008 0.772902
-3.883e-008 0.776223
-3.863e-008 0.772902
-3.843e-008 0.776223
-3.823e-008 0.772902
-3.803e-008 0.776223
-3.783e-008 0.776223
-3.763e-008 0.776223
-3.743e-008 0.776223
-3.723e-008 0.786186
-3.703e-008 0.776223
-3.683e-008 0.776223
-3.663e-008 0.776223
-3.643e-008 0.776223
-3.623e-008 0.776223
-3.603e-008 0.772902
-3.583e-008 0.772902
-3.563e-008 0.776223
-3.543e-008 0.776223
-3.523e-008 0.776223
-3.503e-008 0.776223
-3.483e-008 0.779544
-3.463e-008 0.776223
-3.443e-008 0.779544
-3.423e-008 0.776223
-3.403e-008 0.776223
-3.383e-008 0.779544
-3.363e-008 0.779544
-3.343e-008 0.776223
-3.323e-008 0.779544
-3.303e-008 0.776223
-3.283e-008 0.779544
-3.263e-008 0.779544
-3.243e-008 0.779544
-3.223e-008 0.779544
-3.203e-008 0.779544
-3.183e-008 0.776223
-3.163e-008 0.776223
-3.143e-008 0.776223
-3.123e-008 0.779544
-3.103e-008 0.772902
-3.083e-008 0.776223
-3.063e-008 0.776223
-3.043e-008 0.776223
-3.023e-008 0.776223
-3.003e-008 0.776223
-2.983e-008 0.769581
-2.963e-008 0.772902
-2.943e-008 0.776223
-2.923e-008 0.772902
-2.903e-008 0.776223
-2.883e-008 0.776223
-2.863e-008 0.776223
-2.843e-008 0.776223
-2.823e-008 0.772902
-2.803e-008 0.776223
-2.783e-008 0.772902
-2.763e-008 0.776223
-2.743e-008 0.776223
-2.723e-008 0.769581
-2.703e-008 0.776223
-2.683e-008 0.776223
-2.663e-008 0.776223
-2.643e-008 0.776223
-2.623e-008 0.776223
-2.603e-008 0.776223
-2.583e-008 0.776223
-2.563e-008 0.776223
-2.543e-008 0.776223
-2.523e-008 0.776223
-2.503e-008 0.772902
-2.483e-008 0.779544
-2.463e-008 0.776223
-2.443e-008 0.782865
-2.423e-008 0.779544
-2.403e-008 0.772902
-2.383e-008 0.776223
-2.363e-008 0.776223
-2.343e-008 0.776223
-2.323e-008 0.782865
-2.303e-008 0.776223
-2.283e-008 0.776223
-2.263e-008 0.776223
-2.243e-008 0.772902
-2.223e-008 0.776223
-2.203e-008 0.776223
-2.183e-008 0.776223
-2.163e-008 0.779544
-2.143e-008 0.776223
-2.123e-008 0.776223
-2.103e-008 0.776223
-2.083e-008 0.776223
-2.063e-008 0.776223
-2.043e-008 0.776223
-2.023e-008 0.776223
-2.003e-008 0.776223
-1.983e-008 0.772902
-1.963e-008 0.776223
-1.943e-008 0.776223
-1.923e-008 0.776223
-1.903e-008 0.779544
-1.883e-008 0.776223
-1.863e-008 0.769581
-1.843e-008 0.776223
-1.823e-008 0.772902
-1.803e-008 0.772902
-1.783e-008 0.772902
-1.763e-008 0.772902
-1.743e-008 0.776223
-1.723e-008 0.776223
