LECROYWS44MXs-B 69584 Waveform
Segments 1 SegmentSize 1002
Segment TrigTime TimeSinceSegment1
#1 06-Jul-2015 14:59:12 0                 
Time Ampl
-4.33002e-008 0.754902
-4.31002e-008 0.761544
-4.29002e-008 0.758223
-4.27002e-008 0.764865
-4.25002e-008 0.758223
-4.23002e-008 0.758223
-4.21002e-008 0.751581
-4.19002e-008 0.758223
-4.17002e-008 0.758223
-4.15002e-008 0.761544
-4.13002e-008 0.751581
-4.11002e-008 0.758223
-4.09002e-008 0.751581
-4.07002e-008 0.758223
-4.05002e-008 0.751581
-4.03002e-008 0.751581
-4.01002e-008 0.751581
-3.99002e-008 0.758223
-3.97002e-008 0.751581
-3.95002e-008 0.758223
-3.93002e-008 0.758223
-3.91002e-008 0.758223
-3.89002e-008 0.761544
-3.87002e-008 0.758223
-3.85002e-008 0.761544
-3.83002e-008 0.761544
-3.81002e-008 0.761544
-3.79002e-008 0.764865
-3.77002e-008 0.758223
-3.75002e-008 0.758223
-3.73002e-008 0.754902
-3.71002e-008 0.758223
-3.69002e-008 0.758223
-3.67002e-008 0.758223
-3.65002e-008 0.758223
-3.63002e-008 0.758223
-3.61002e-008 0.758223
-3.59002e-008 0.761544
-3.57002e-008 0.754902
-3.55002e-008 0.758223
-3.53002e-008 0.754902
-3.51002e-008 0.758223
-3.49002e-008 0.754902
-3.47002e-008 0.758223
-3.45002e-008 0.758223
-3.43002e-008 0.754902
-3.41002e-008 0.751581
-3.39002e-008 0.751581
-3.37002e-008 0.751581
-3.35002e-008 0.751581
-3.33002e-008 0.758223
-3.31002e-008 0.758223
-3.29002e-008 0.758223
-3.27002e-008 0.758223
-3.25002e-008 0.754902
-3.23002e-008 0.761544
-3.21002e-008 0.761544
-3.19002e-008 0.764865
-3.17002e-008 0.758223
-3.15002e-008 0.758223
-3.13002e-008 0.758223
-3.11002e-008 0.758223
-3.09002e-008 0.751581
-3.07002e-008 0.758223
-3.05002e-008 0.754902
-3.03002e-008 0.761544
-3.01002e-008 0.758223
-2.99002e-008 0.764865
-2.97002e-008 0.758223
-2.95002e-008 0.761544
-2.93002e-008 0.758223
-2.91002e-008 0.761544
-2.89002e-008 0.758223
-2.87002e-008 0.758223
-2.85002e-008 0.758223
-2.83002e-008 0.761544
-2.81002e-008 0.758223
-2.79002e-008 0.761544
-2.77002e-008 0.758223
-2.75002e-008 0.764865
-2.73002e-008 0.758223
-2.71002e-008 0.758223
-2.69002e-008 0.758223
-2.67002e-008 0.761544
-2.65002e-008 0.758223
-2.63002e-008 0.758223
-2.61002e-008 0.758223
-2.59002e-008 0.761544
-2.57002e-008 0.761544
-2.55002e-008 0.761544
-2.53002e-008 0.758223
-2.51002e-008 0.761544
-2.49002e-008 0.758223
-2.47002e-008 0.761544
-2.45002e-008 0.754902
-2.43002e-008 0.758223
-2.41002e-008 0.754902
-2.39002e-008 0.761544
-2.37002e-008 0.758223
-2.35002e-008 0.758223
-2.33002e-008 0.758223
-2.31002e-008 0.761544
