LECROYWS44MXs-B 69584 Waveform
Segments 1 SegmentSize 1002
Segment TrigTime TimeSinceSegment1
#1 06-Jul-2015 14:54:12 0                 
Time Ampl
-4.32997e-008 0.761544
-4.30997e-008 0.761544
-4.28997e-008 0.758223
-4.26997e-008 0.758223
-4.24997e-008 0.758223
-4.22997e-008 0.758223
-4.20997e-008 0.764865
-4.18997e-008 0.761544
-4.16997e-008 0.761544
-4.14997e-008 0.758223
-4.12997e-008 0.764865
-4.10997e-008 0.754902
-4.08997e-008 0.758223
-4.06997e-008 0.758223
-4.04997e-008 0.761544
-4.02997e-008 0.758223
-4.00997e-008 0.758223
-3.98997e-008 0.761544
-3.96997e-008 0.761544
-3.94997e-008 0.758223
-3.92997e-008 0.758223
-3.90997e-008 0.758223
-3.88997e-008 0.758223
-3.86997e-008 0.758223
-3.84997e-008 0.761544
-3.82997e-008 0.758223
-3.80997e-008 0.758223
-3.78997e-008 0.758223
-3.76997e-008 0.758223
-3.74997e-008 0.751581
-3.72997e-008 0.761544
-3.70997e-008 0.758223
-3.68997e-008 0.761544
-3.66997e-008 0.758223
-3.64997e-008 0.761544
-3.62997e-008 0.758223
-3.60997e-008 0.764865
-3.58997e-008 0.758223
-3.56997e-008 0.761544
-3.54997e-008 0.761544
-3.52997e-008 0.761544
-3.50997e-008 0.758223
-3.48997e-008 0.758223
-3.46997e-008 0.754902
-3.44997e-008 0.754902
-3.42997e-008 0.751581
-3.40997e-008 0.754902
-3.38997e-008 0.758223
-3.36997e-008 0.758223
-3.34997e-008 0.758223
-3.32997e-008 0.758223
-3.30997e-008 0.758223
-3.28997e-008 0.758223
-3.26997e-008 0.758223
-3.24997e-008 0.758223
-3.22997e-008 0.754902
-3.20997e-008 0.758223
-3.18997e-008 0.758223
-3.16997e-008 0.758223
-3.14997e-008 0.761544
-3.12997e-008 0.761544
-3.10997e-008 0.761544
-3.08997e-008 0.761544
-3.06997e-008 0.761544
-3.04997e-008 0.758223
-3.02997e-008 0.758223
-3.00997e-008 0.761544
-2.98997e-008 0.758223
-2.96997e-008 0.758223
-2.94997e-008 0.761544
-2.92997e-008 0.764865
-2.90997e-008 0.761544
-2.88997e-008 0.761544
-2.86997e-008 0.751581
-2.84997e-008 0.761544
-2.82997e-008 0.754902
-2.80997e-008 0.761544
-2.78997e-008 0.754902
-2.76997e-008 0.758223
-2.74997e-008 0.761544
-2.72997e-008 0.761544
-2.70997e-008 0.758223
-2.68997e-008 0.758223
-2.66997e-008 0.754902
-2.64997e-008 0.758223
-2.62997e-008 0.758223
-2.60997e-008 0.764865
-2.58997e-008 0.758223
-2.56997e-008 0.761544
-2.54997e-008 0.758223
-2.52997e-008 0.761544
-2.50997e-008 0.761544
-2.48997e-008 0.761544
-2.46997e-008 0.758223
-2.44997e-008 0.758223
-2.42997e-008 0.758223
-2.40997e-008 0.758223
-2.38997e-008 0.754902
-2.36997e-008 0.758223
-2.34997e-008 0.754902
-2.32997e-008 0.758223
-2.30997e-008 0.758223
-2.28997e-008 0.758223
-2.26997e-008 0.758223
-2.24997e-008 0.761544
-2.22997e-008 0.758223
-2.20997e-008 0.758223
-2.18997e-008 0.758223
-2.16997e-008 0.758223
-2.14997e-008 0.754902
-2.12997e-008 0.754902
-2.10997e-008 0.758223
-2.08997e-008 0.761544
-2.06997e-008 0.754902
-2.04997e-008 0.761544
-2.02997e-008 0.758223
-2.00997e-008 0.761544
-1.98997e-008 0.761544
-1.96997e-008 0.761544
-1.94997e-008 0.758223
-1.92997e-008 0.764865
-1.90997e-008 0.758223
-1.88997e-008 0.758223
-1.86997e-008 0.754902
-1.84997e-008 0.758223
-1.82997e-008 0.751581
-1.80997e-008 0.758223
-1.78997e-008 0.758223
-1.76997e-008 0.758223
-1.74997e-008 0.754902
-1.72997e-008 0.758223
-1.70997e-008 0.758223
-1.68997e-008 0.754902
-1.66997e-008 0.758223
-1.64997e-008 0.764865
-1.62997e-008 0.761544
-1.60997e-008 0.764865
-1.58997e-008 0.758223
-1.56997e-008 0.758223
-1.54997e-008 0.758223
-1.52997e-008 0.761544
-1.50997e-008 0.758223
-1.48997e-008 0.758223
-1.46997e-008 0.754902
-1.44997e-008 0.758223
-1.42997e-008 0.761544
-1.40997e-008 0.758223
-1.38997e-008 0.754902
-1.36997e-008 0.761544
-1.34997e-008 0.758223
-1.32997e-008 0.758223
-1.30997e-008 0.758223
-1.28997e-008 0.758223
-1.26997e-008 0.758223
-1.24997e-008 0.758223
-1.22997e-008 0.758223
-1.20997e-008 0.758223
-1.18997e-008 0.751581
-1.16997e-008 0.758223
-1.14997e-008 0.754902
-1.12997e-008 0.758223
-1.10997e-008 0.754902
-1.08997e-008 0.754902
-1.06997e-008 0.754902
-1.04997e-008 0.761544
-1.02997e-008 0.758223
-1.00997e-008 0.758223
-9.89972e-009 0.758223
-9.69972e-009 0.761544
-9.49972e-009 0.758223
-9.29972e-009 0.761544
-9.09972e-009 0.758223
-8.89972e-009 0.761544
-8.69972e-009 0.758223
-8.49972e-009 0.758223
-8.29972e-009 0.761544
-8.09972e-009 0.758223
-7.89972e-009 0.761544
-7.69972e-009 0.758223
-7.49972e-009 0.761544
-7.29972e-009 0.761544
-7.09972e-009 0.761544
-6.89972e-009 0.764865
-6.69972e-009 0.758223
-6.49972e-009 0.761544
-6.29972e-009 0.761544
-6.09972e-009 0.764865
-5.89972e-009 0.761544
-5.69972e-009 0.771507
-5.49972e-009 0.764865
-5.29972e-009 0.768186
-5.09972e-009 0.771507
-4.89972e-009 0.768186
-4.69972e-009 0.768186
-4.49972e-009 0.771507
-4.29972e-009 0.768186
-4.09972e-009 0.771507
-3.89972e-009 0.771507
-3.69972e-009 0.778149
-3.49972e-009 0.774828
-3.29972e-009 0.78147
-3.09972e-009 0.78147
-2.89972e-009 0.78147
-2.69972e-009 0.78147
-2.49972e-009 0.784791
-2.29972e-009 0.784791
-2.09972e-009 0.784791
-1.89972e-009 0.784791
-1.69972e-009 0.784791
-1.49972e-009 0.78147
-1.29972e-009 0.794753
-1.09972e-009 0.791433
-8.99722e-010 0.794753
-6.99722e-010 0.791433
-4.99722e-010 0.798074
-2.99722e-010 0.798074
-9.97218e-011 0.798074
1.00278e-010 0.798074
3.00278e-010 0.801395
5.00278e-010 0.798074
7.00278e-010 0.801395
9.00278e-010 0.804716
1.10028e-009 0.804716
1.30028e-009 0.808037
1.50028e-009 0.811358
1.70028e-009 0.811358
1.90028e-009 0.821321
2.10028e-009 0.821321
2.30028e-009 0.821321
2.50028e-009 0.821321
2.70028e-009 0.818
2.90028e-009 0.824642
3.10028e-009 0.824642
3.30028e-009 0.824642
3.50028e-009 0.824642
3.70028e-009 0.824642
3.90028e-009 0.827963
4.10028e-009 0.827963
4.30028e-009 0.831284
4.50028e-009 0.831284
4.70028e-009 0.834605
4.90028e-009 0.837926
5.10028e-009 0.834605
5.30028e-009 0.837926
5.50028e-009 0.834605
5.70028e-009 0.841247
5.90028e-009 0.841247
6.10028e-009 0.844567
6.30028e-009 0.844567
6.50028e-009 0.844567
6.70028e-009 0.847888
6.90028e-009 0.847888
7.10028e-009 0.851209
7.30028e-009 0.85453
7.50028e-009 0.85453
7.70028e-009 0.85453
7.90028e-009 0.857851
8.10028e-009 0.857851
8.30028e-009 0.857851
8.50028e-009 0.857851
8.70028e-009 0.857851
8.90028e-009 0.861172
9.10028e-009 0.861172
9.30028e-009 0.857851
9.50028e-009 0.861172
9.70028e-009 0.864493
9.90028e-009 0.864493
1.01003e-008 0.864493
1.03003e-008 0.871135
1.05003e-008 0.867814
1.07003e-008 0.871135
1.09003e-008 0.871135
1.11003e-008 0.874456
1.13003e-008 0.871135
1.15003e-008 0.874456
1.17003e-008 0.874456
1.19003e-008 0.877777
1.21003e-008 0.871135
1.23003e-008 0.874456
1.25003e-008 0.877777
1.27003e-008 0.881098
1.29003e-008 0.874456
1.31003e-008 0.871135
1.33003e-008 0.874456
1.35003e-008 0.874456
1.37003e-008 0.874456
1.39003e-008 0.877777
1.41003e-008 0.877777
1.43003e-008 0.881098
1.45003e-008 0.877777
1.47003e-008 0.881098
1.49003e-008 0.877777
1.51003e-008 0.881098
1.53003e-008 0.881098
1.55003e-008 0.881098
1.57003e-008 0.881098
1.59003e-008 0.884419
1.61003e-008 0.881098
1.63003e-008 0.881098
1.65003e-008 0.884419
1.67003e-008 0.881098
1.69003e-008 0.88774
1.71003e-008 0.88774
1.73003e-008 0.884419
1.75003e-008 0.884419
1.77003e-008 0.884419
1.79003e-008 0.884419
1.81003e-008 0.884419
1.83003e-008 0.884419
1.85003e-008 0.884419
1.87003e-008 0.884419
1.89003e-008 0.884419
1.91003e-008 0.884419
1.93003e-008 0.88774
1.95003e-008 0.891061
1.97003e-008 0.88774
1.99003e-008 0.891061
2.01003e-008 0.884419
2.03003e-008 0.88774
2.05003e-008 0.88774
