LECROYWS44MXs-B 69584 Waveform
Segments 1 SegmentSize 1002
Segment TrigTime TimeSinceSegment1
#1 06-Jul-2015 14:49:46 0                 
Time Ampl
-4.33998e-008 0.772902
-4.31998e-008 0.769581
-4.29998e-008 0.772902
-4.27998e-008 0.769581
-4.25998e-008 0.776223
-4.23998e-008 0.776223
-4.21998e-008 0.779544
-4.19998e-008 0.772902
-4.17998e-008 0.776223
-4.15998e-008 0.776223
-4.13998e-008 0.776223
-4.11998e-008 0.776223
-4.09998e-008 0.776223
-4.07998e-008 0.772902
-4.05998e-008 0.776223
-4.03998e-008 0.776223
-4.01998e-008 0.772902
-3.99998e-008 0.769581
-3.97998e-008 0.772902
-3.95998e-008 0.772902
-3.93998e-008 0.779544
-3.91998e-008 0.776223
-3.89998e-008 0.779544
-3.87998e-008 0.776223
-3.85998e-008 0.779544
-3.83998e-008 0.776223
-3.81998e-008 0.776223
-3.79998e-008 0.772902
-3.77998e-008 0.776223
-3.75998e-008 0.772902
-3.73998e-008 0.776223
-3.71998e-008 0.776223
-3.69998e-008 0.776223
-3.67998e-008 0.772902
-3.65998e-008 0.772902
-3.63998e-008 0.776223
-3.61998e-008 0.772902
-3.59998e-008 0.772902
-3.57998e-008 0.772902
-3.55998e-008 0.772902
-3.53998e-008 0.776223
-3.51998e-008 0.772902
-3.49998e-008 0.772902
-3.47998e-008 0.769581
-3.45998e-008 0.772902
-3.43998e-008 0.769581
-3.41998e-008 0.772902
-3.39998e-008 0.772902
-3.37998e-008 0.776223
-3.35998e-008 0.772902
-3.33998e-008 0.776223
-3.31998e-008 0.769581
-3.29998e-008 0.776223
-3.27998e-008 0.772902
-3.25998e-008 0.776223
-3.23998e-008 0.776223
-3.21998e-008 0.772902
-3.19998e-008 0.772902
-3.17998e-008 0.776223
-3.15998e-008 0.772902
-3.13998e-008 0.776223
-3.11998e-008 0.769581
-3.09998e-008 0.772902
-3.07998e-008 0.776223
-3.05998e-008 0.776223
-3.03998e-008 0.776223
-3.01998e-008 0.779544
-2.99998e-008 0.772902
-2.97998e-008 0.776223
-2.95998e-008 0.776223
-2.93998e-008 0.772902
-2.91998e-008 0.772902
-2.89998e-008 0.776223
-2.87998e-008 0.772902
-2.85998e-008 0.779544
-2.83998e-008 0.772902
-2.81998e-008 0.776223
-2.79998e-008 0.776223
-2.77998e-008 0.779544
-2.75998e-008 0.776223
-2.73998e-008 0.779544
-2.71998e-008 0.772902
-2.69998e-008 0.776223
-2.67998e-008 0.772902
-2.65998e-008 0.776223
-2.63998e-008 0.769581
-2.61998e-008 0.776223
-2.59998e-008 0.776223
-2.57998e-008 0.776223
-2.55998e-008 0.776223
-2.53998e-008 0.772902
-2.51998e-008 0.772902
-2.49998e-008 0.769581
-2.47998e-008 0.772902
-2.45998e-008 0.772902
-2.43998e-008 0.776223
-2.41998e-008 0.779544
-2.39998e-008 0.776223
-2.37998e-008 0.776223
-2.35998e-008 0.776223
-2.33998e-008 0.776223
-2.31998e-008 0.776223
-2.29998e-008 0.769581
-2.27998e-008 0.772902
-2.25998e-008 0.772902
-2.23998e-008 0.772902
-2.21998e-008 0.772902
-2.19998e-008 0.772902
-2.17998e-008 0.776223
-2.15998e-008 0.772902
-2.13998e-008 0.776223
