LECROYWS44MXs-B 69584 Waveform
Segments 1 SegmentSize 1002
Segment TrigTime TimeSinceSegment1
#1 06-Jul-2015 14:57:38 0                 
Time Ampl
-4.32302e-008 0.758223
-4.30302e-008 0.758223
-4.28302e-008 0.754902
-4.26302e-008 0.754902
-4.24302e-008 0.754902
-4.22302e-008 0.754902
-4.20302e-008 0.754902
-4.18302e-008 0.758223
-4.16302e-008 0.754902
-4.14302e-008 0.754902
-4.12302e-008 0.754902
-4.10302e-008 0.754902
-4.08302e-008 0.754902
-4.06302e-008 0.758223
-4.04302e-008 0.754902
-4.02302e-008 0.754902
-4.00302e-008 0.758223
-3.98302e-008 0.754902
-3.96302e-008 0.751581
-3.94302e-008 0.758223
-3.92302e-008 0.754902
-3.90302e-008 0.761544
-3.88302e-008 0.751581
-3.86302e-008 0.758223
-3.84302e-008 0.754902
-3.82302e-008 0.758223
-3.80302e-008 0.751581
-3.78302e-008 0.754902
-3.76302e-008 0.751581
-3.74302e-008 0.751581
-3.72302e-008 0.751581
-3.70302e-008 0.754902
-3.68302e-008 0.751581
-3.66302e-008 0.754902
-3.64302e-008 0.751581
-3.62302e-008 0.754902
-3.60302e-008 0.751581
-3.58302e-008 0.754902
-3.56302e-008 0.751581
-3.54302e-008 0.754902
-3.52302e-008 0.751581
-3.50302e-008 0.754902
-3.48302e-008 0.751581
-3.46302e-008 0.754902
-3.44302e-008 0.751581
-3.42302e-008 0.751581
-3.40302e-008 0.751581
-3.38302e-008 0.758223
-3.36302e-008 0.754902
-3.34302e-008 0.758223
-3.32302e-008 0.754902
-3.30302e-008 0.758223
-3.28302e-008 0.758223
-3.26302e-008 0.754902
-3.24302e-008 0.751581
-3.22302e-008 0.751581
-3.20302e-008 0.751581
-3.18302e-008 0.751581
-3.16302e-008 0.751581
-3.14302e-008 0.751581
-3.12302e-008 0.751581
-3.10302e-008 0.758223
-3.08302e-008 0.751581
-3.06302e-008 0.754902
-3.04302e-008 0.754902
-3.02302e-008 0.758223
-3.00302e-008 0.758223
-2.98302e-008 0.758223
-2.96302e-008 0.758223
-2.94302e-008 0.751581
-2.92302e-008 0.751581
-2.90302e-008 0.751581
-2.88302e-008 0.751581
-2.86302e-008 0.758223
-2.84302e-008 0.754902
-2.82302e-008 0.754902
-2.80302e-008 0.758223
-2.78302e-008 0.758223
-2.76302e-008 0.758223
-2.74302e-008 0.758223
-2.72302e-008 0.754902
-2.70302e-008 0.754902
-2.68302e-008 0.758223
-2.66302e-008 0.758223
-2.64302e-008 0.754902
-2.62302e-008 0.758223
-2.60302e-008 0.758223
-2.58302e-008 0.758223
-2.56302e-008 0.751581
-2.54302e-008 0.751581
-2.52302e-008 0.751581
-2.50302e-008 0.754902
-2.48302e-008 0.74826
-2.46302e-008 0.758223
-2.44302e-008 0.754902
-2.42302e-008 0.758223
-2.40302e-008 0.758223
-2.38302e-008 0.758223
-2.36302e-008 0.758223
-2.34302e-008 0.758223
-2.32302e-008 0.754902
-2.30302e-008 0.758223
-2.28302e-008 0.754902
-2.26302e-008 0.758223
-2.24302e-008 0.758223
-2.22302e-008 0.754902
-2.20302e-008 0.758223
-2.18302e-008 0.761544
-2.16302e-008 0.751581
-2.14302e-008 0.754902
-2.12302e-008 0.754902
-2.10302e-008 0.758223
-2.08302e-008 0.754902
-2.06302e-008 0.758223
-2.04302e-008 0.758223
-2.02302e-008 0.758223
-2.00302e-008 0.758223
-1.98302e-008 0.758223
-1.96302e-008 0.751581
-1.94302e-008 0.758223
-1.92302e-008 0.758223
-1.90302e-008 0.758223
-1.88302e-008 0.754902
-1.86302e-008 0.758223
-1.84302e-008 0.754902
-1.82302e-008 0.758223
-1.80302e-008 0.758223
-1.78302e-008 0.758223
-1.76302e-008 0.758223
-1.74302e-008 0.761544
-1.72302e-008 0.758223
-1.70302e-008 0.758223
-1.68302e-008 0.751581
-1.66302e-008 0.754902
-1.64302e-008 0.751581
-1.62302e-008 0.751581
-1.60302e-008 0.754902
-1.58302e-008 0.761544
-1.56302e-008 0.754902
-1.54302e-008 0.758223
-1.52302e-008 0.754902
-1.50302e-008 0.761544
-1.48302e-008 0.754902
-1.46302e-008 0.758223
-1.44302e-008 0.758223
-1.42302e-008 0.754902
-1.40302e-008 0.751581
-1.38302e-008 0.754902
-1.36302e-008 0.754902
-1.34302e-008 0.754902
-1.32302e-008 0.754902
-1.30302e-008 0.754902
