LECROYWS44MXs-B 69584 Waveform
Segments 1 SegmentSize 1002
Segment TrigTime TimeSinceSegment1
#1 06-Jul-2015 14:32:50 0                 
Time Ampl
-4.32296e-008 0.776223
-4.30296e-008 0.776223
-4.28296e-008 0.779544
-4.26296e-008 0.779544
-4.24296e-008 0.779544
-4.22296e-008 0.779544
-4.20296e-008 0.779544
-4.18296e-008 0.786186
-4.16296e-008 0.779544
-4.14296e-008 0.782865
-4.12296e-008 0.776223
-4.10296e-008 0.782865
-4.08296e-008 0.779544
-4.06296e-008 0.779544
-4.04296e-008 0.776223
-4.02296e-008 0.779544
-4.00296e-008 0.776223
-3.98296e-008 0.776223
-3.96296e-008 0.776223
-3.94296e-008 0.779544
-3.92296e-008 0.779544
-3.90296e-008 0.776223
-3.88296e-008 0.779544
-3.86296e-008 0.776223
-3.84296e-008 0.776223
-3.82296e-008 0.776223
-3.80296e-008 0.772902
-3.78296e-008 0.779544
-3.76296e-008 0.776223
-3.74296e-008 0.782865
-3.72296e-008 0.779544
-3.70296e-008 0.782865
-3.68296e-008 0.779544
-3.66296e-008 0.782865
-3.64296e-008 0.782865
-3.62296e-008 0.782865
-3.60296e-008 0.782865
-3.58296e-008 0.776223
-3.56296e-008 0.779544
-3.54296e-008 0.779544
-3.52296e-008 0.779544
-3.50296e-008 0.779544
-3.48296e-008 0.779544
-3.46296e-008 0.779544
-3.44296e-008 0.776223
-3.42296e-008 0.776223
-3.40296e-008 0.779544
-3.38296e-008 0.782865
-3.36296e-008 0.776223
-3.34296e-008 0.779544
-3.32296e-008 0.779544
-3.30296e-008 0.782865
-3.28296e-008 0.779544
-3.26296e-008 0.779544
-3.24296e-008 0.782865
-3.22296e-008 0.786186
-3.20296e-008 0.782865
-3.18296e-008 0.782865
-3.16296e-008 0.779544
-3.14296e-008 0.779544
-3.12296e-008 0.776223
-3.10296e-008 0.776223
-3.08296e-008 0.776223
-3.06296e-008 0.779544
-3.04296e-008 0.779544
-3.02296e-008 0.782865
-3.00296e-008 0.782865
-2.98296e-008 0.779544
-2.96296e-008 0.779544
-2.94296e-008 0.779544
-2.92296e-008 0.776223
-2.90296e-008 0.776223
-2.88296e-008 0.779544
-2.86296e-008 0.782865
-2.84296e-008 0.779544
-2.82296e-008 0.779544
-2.80296e-008 0.776223
-2.78296e-008 0.776223
-2.76296e-008 0.779544
-2.74296e-008 0.779544
-2.72296e-008 0.779544
-2.70296e-008 0.776223
-2.68296e-008 0.776223
-2.66296e-008 0.776223
-2.64296e-008 0.776223
-2.62296e-008 0.776223
-2.60296e-008 0.776223
-2.58296e-008 0.776223
-2.56296e-008 0.776223
-2.54296e-008 0.779544
-2.52296e-008 0.779544
-2.50296e-008 0.782865
-2.48296e-008 0.782865
-2.46296e-008 0.782865
-2.44296e-008 0.776223
-2.42296e-008 0.779544
-2.40296e-008 0.782865
-2.38296e-008 0.779544
-2.36296e-008 0.779544
-2.34296e-008 0.776223
-2.32296e-008 0.776223
-2.30296e-008 0.776223
-2.28296e-008 0.776223
-2.26296e-008 0.779544
-2.24296e-008 0.779544
-2.22296e-008 0.779544
-2.20296e-008 0.776223
-2.18296e-008 0.776223
