LECROYWS44MXs-B 69584 Waveform
Segments 1 SegmentSize 1002
Segment TrigTime TimeSinceSegment1
#1 06-Jul-2015 14:55:46 0                 
Time Ampl
-4.33004e-008 0.754902
-4.31004e-008 0.758223
-4.29004e-008 0.758223
-4.27004e-008 0.758223
-4.25004e-008 0.758223
-4.23004e-008 0.758223
-4.21004e-008 0.754902
-4.19004e-008 0.761544
-4.17004e-008 0.758223
-4.15004e-008 0.758223
-4.13004e-008 0.754902
-4.11004e-008 0.758223
-4.09004e-008 0.761544
-4.07004e-008 0.758223
-4.05004e-008 0.758223
-4.03004e-008 0.764865
-4.01004e-008 0.758223
-3.99004e-008 0.758223
-3.97004e-008 0.758223
-3.95004e-008 0.758223
-3.93004e-008 0.758223
-3.91004e-008 0.764865
-3.89004e-008 0.758223
-3.87004e-008 0.758223
-3.85004e-008 0.758223
-3.83004e-008 0.761544
-3.81004e-008 0.761544
-3.79004e-008 0.758223
-3.77004e-008 0.758223
-3.75004e-008 0.758223
-3.73004e-008 0.758223
-3.71004e-008 0.758223
-3.69004e-008 0.754902
-3.67004e-008 0.761544
-3.65004e-008 0.758223
-3.63004e-008 0.758223
-3.61004e-008 0.758223
-3.59004e-008 0.758223
-3.57004e-008 0.754902
-3.55004e-008 0.758223
-3.53004e-008 0.758223
-3.51004e-008 0.758223
-3.49004e-008 0.758223
-3.47004e-008 0.758223
-3.45004e-008 0.751581
-3.43004e-008 0.754902
-3.41004e-008 0.758223
-3.39004e-008 0.758223
-3.37004e-008 0.754902
-3.35004e-008 0.758223
-3.33004e-008 0.751581
-3.31004e-008 0.758223
-3.29004e-008 0.758223
-3.27004e-008 0.758223
-3.25004e-008 0.758223
-3.23004e-008 0.758223
-3.21004e-008 0.758223
-3.19004e-008 0.758223
-3.17004e-008 0.758223
-3.15004e-008 0.761544
-3.13004e-008 0.758223
-3.11004e-008 0.758223
-3.09004e-008 0.758223
-3.07004e-008 0.758223
-3.05004e-008 0.758223
-3.03004e-008 0.754902
-3.01004e-008 0.758223
-2.99004e-008 0.758223
-2.97004e-008 0.758223
-2.95004e-008 0.761544
-2.93004e-008 0.758223
-2.91004e-008 0.761544
-2.89004e-008 0.758223
-2.87004e-008 0.754902
-2.85004e-008 0.758223
-2.83004e-008 0.761544
-2.81004e-008 0.758223
-2.79004e-008 0.758223
-2.77004e-008 0.754902
-2.75004e-008 0.758223
-2.73004e-008 0.758223
-2.71004e-008 0.758223
-2.69004e-008 0.758223
-2.67004e-008 0.764865
-2.65004e-008 0.761544
-2.63004e-008 0.761544
-2.61004e-008 0.761544
-2.59004e-008 0.761544
-2.57004e-008 0.761544
-2.55004e-008 0.758223
-2.53004e-008 0.758223
-2.51004e-008 0.758223
-2.49004e-008 0.758223
-2.47004e-008 0.758223
-2.45004e-008 0.754902
-2.43004e-008 0.758223
-2.41004e-008 0.758223
-2.39004e-008 0.758223
-2.37004e-008 0.758223
-2.35004e-008 0.764865
-2.33004e-008 0.761544
-2.31004e-008 0.761544
-2.29004e-008 0.758223
-2.27004e-008 0.761544
-2.25004e-008 0.764865
-2.23004e-008 0.761544
-2.21004e-008 0.758223
-2.19004e-008 0.761544
-2.17004e-008 0.758223
-2.15004e-008 0.758223
-2.13004e-008 0.758223
-2.11004e-008 0.758223
-2.09004e-008 0.754902
-2.07004e-008 0.758223
-2.05004e-008 0.761544
-2.03004e-008 0.764865
-2.01004e-008 0.758223
-1.99004e-008 0.761544
-1.97004e-008 0.754902
-1.95004e-008 0.761544
-1.93004e-008 0.758223
-1.91004e-008 0.761544
-1.89004e-008 0.754902
-1.87004e-008 0.758223
-1.85004e-008 0.758223
-1.83004e-008 0.758223
-1.81004e-008 0.754902
