LECROYWS44MXs-B 69584 Waveform
Segments 1 SegmentSize 1002
Segment TrigTime TimeSinceSegment1
#1 06-Jul-2015 14:39:08 0                 
Time Ampl
-4.33999e-008 0.758223
-4.31999e-008 0.764865
-4.29999e-008 0.758223
-4.27999e-008 0.761544
-4.25999e-008 0.758223
-4.23999e-008 0.758223
-4.21999e-008 0.758223
-4.19999e-008 0.761544
-4.17999e-008 0.758223
-4.15999e-008 0.758223
-4.13999e-008 0.758223
-4.11999e-008 0.761544
-4.09999e-008 0.758223
-4.07999e-008 0.761544
-4.05999e-008 0.751581
-4.03999e-008 0.758223
-4.01999e-008 0.761544
-3.99999e-008 0.764865
-3.97999e-008 0.754902
-3.95999e-008 0.758223
-3.93999e-008 0.758223
-3.91999e-008 0.758223
-3.89999e-008 0.758223
-3.87999e-008 0.754902
-3.85999e-008 0.758223
-3.83999e-008 0.761544
-3.81999e-008 0.754902
-3.79999e-008 0.758223
-3.77999e-008 0.758223
-3.75999e-008 0.758223
-3.73999e-008 0.758223
-3.71999e-008 0.758223
-3.69999e-008 0.758223
-3.67999e-008 0.761544
-3.65999e-008 0.758223
-3.63999e-008 0.758223
-3.61999e-008 0.758223
-3.59999e-008 0.761544
-3.57999e-008 0.754902
-3.55999e-008 0.761544
-3.53999e-008 0.754902
-3.51999e-008 0.758223
-3.49999e-008 0.758223
-3.47999e-008 0.764865
-3.45999e-008 0.761544
-3.43999e-008 0.761544
-3.41999e-008 0.758223
-3.39999e-008 0.764865
-3.37999e-008 0.758223
-3.35999e-008 0.758223
-3.33999e-008 0.761544
-3.31999e-008 0.761544
-3.29999e-008 0.758223
-3.27999e-008 0.761544
-3.25999e-008 0.761544
-3.23999e-008 0.764865
-3.21999e-008 0.758223
-3.19999e-008 0.754902
-3.17999e-008 0.751581
-3.15999e-008 0.751581
-3.13999e-008 0.754902
-3.11999e-008 0.758223
-3.09999e-008 0.758223
-3.07999e-008 0.758223
-3.05999e-008 0.758223
-3.03999e-008 0.758223
-3.01999e-008 0.758223
-2.99999e-008 0.764865
-2.97999e-008 0.761544
-2.95999e-008 0.768186
-2.93999e-008 0.758223
-2.91999e-008 0.761544
-2.89999e-008 0.758223
-2.87999e-008 0.758223
-2.85999e-008 0.754902
-2.83999e-008 0.758223
-2.81999e-008 0.751581
-2.79999e-008 0.758223
-2.77999e-008 0.754902
-2.75999e-008 0.758223
-2.73999e-008 0.758223
-2.71999e-008 0.758223
-2.69999e-008 0.758223
-2.67999e-008 0.761544
-2.65999e-008 0.754902
-2.63999e-008 0.761544
-2.61999e-008 0.758223
-2.59999e-008 0.761544
-2.57999e-008 0.754902
-2.55999e-008 0.758223
-2.53999e-008 0.751581
-2.51999e-008 0.761544
-2.49999e-008 0.761544
-2.47999e-008 0.761544
-2.45999e-008 0.758223
-2.43999e-008 0.758223
-2.41999e-008 0.758223
-2.39999e-008 0.754902
-2.37999e-008 0.761544
-2.35999e-008 0.761544
-2.33999e-008 0.761544
-2.31999e-008 0.764865
-2.29999e-008 0.758223
-2.27999e-008 0.761544
-2.25999e-008 0.758223
-2.23999e-008 0.761544
-2.21999e-008 0.758223
-2.19999e-008 0.761544
-2.17999e-008 0.758223
-2.15999e-008 0.761544
-2.13999e-008 0.758223
-2.11999e-008 0.758223
-2.09999e-008 0.758223
-2.07999e-008 0.761544
-2.05999e-008 0.751581
-2.03999e-008 0.761544
-2.01999e-008 0.758223
-1.99999e-008 0.758223
-1.97999e-008 0.758223
-1.95999e-008 0.758223
-1.93999e-008 0.758223
-1.91999e-008 0.758223
-1.89999e-008 0.758223
-1.87999e-008 0.758223
-1.85999e-008 0.754902
-1.83999e-008 0.761544
-1.81999e-008 0.761544
-1.79999e-008 0.764865
-1.77999e-008 0.761544
-1.75999e-008 0.761544
-1.73999e-008 0.758223
-1.71999e-008 0.758223
-1.69999e-008 0.751581
-1.67999e-008 0.754902
-1.65999e-008 0.754902
-1.63999e-008 0.761544
-1.61999e-008 0.754902
-1.59999e-008 0.754902
-1.57999e-008 0.758223
-1.55999e-008 0.758223
-1.53999e-008 0.758223
-1.51999e-008 0.761544
-1.49999e-008 0.758223
-1.47999e-008 0.758223
-1.45999e-008 0.761544
-1.43999e-008 0.764865
-1.41999e-008 0.761544
-1.39999e-008 0.768186
-1.37999e-008 0.764865
-1.35999e-008 0.761544
-1.33999e-008 0.761544
-1.31999e-008 0.761544
-1.29999e-008 0.754902
-1.27999e-008 0.758223
-1.25999e-008 0.754902
-1.23999e-008 0.758223
-1.21999e-008 0.754902
-1.19999e-008 0.758223
-1.17999e-008 0.758223
-1.15999e-008 0.758223
-1.13999e-008 0.754902
-1.11999e-008 0.754902
-1.09999e-008 0.758223
-1.07999e-008 0.758223
-1.05999e-008 0.758223
-1.03999e-008 0.758223
-1.01999e-008 0.761544
-9.99994e-009 0.764865
-9.79994e-009 0.758223
-9.59994e-009 0.758223
-9.39994e-009 0.758223
-9.19994e-009 0.758223
-8.99994e-009 0.758223
-8.79994e-009 0.761544
-8.59994e-009 0.761544
-8.39994e-009 0.761544
-8.19994e-009 0.761544
-7.99994e-009 0.758223
-7.79994e-009 0.764865
-7.59994e-009 0.761544
-7.39994e-009 0.758223
-7.19994e-009 0.761544
-6.99994e-009 0.761544
-6.79994e-009 0.761544
-6.59994e-009 0.758223
-6.39994e-009 0.764865
-6.19994e-009 0.764865
-5.99994e-009 0.768186
-5.79994e-009 0.764865
