LECROYWS44MXs-B 69584 Waveform
Segments 1 SegmentSize 10002
Segment TrigTime TimeSinceSegment1
#1 23-Jun-2015 16:28:11 0                 
Time Ampl
-1.641957e-007 1.02107
-1.639957e-007 1.02771
-1.637957e-007 1.02107
-1.635957e-007 1.02771
-1.633957e-007 1.03435
-1.631957e-007 1.02771
-1.629957e-007 1.02771
-1.627957e-007 1.03435
-1.625957e-007 1.03435
-1.623957e-007 1.02771
-1.621957e-007 1.02771
-1.619957e-007 1.02771
-1.617957e-007 1.02771
-1.615957e-007 1.03435
-1.613957e-007 1.03435
-1.611957e-007 1.02771
-1.609957e-007 1.03435
-1.607957e-007 1.03435
-1.605957e-007 1.04099
-1.603957e-007 1.03435
-1.601957e-007 1.02771
-1.599957e-007 1.04099
-1.597957e-007 1.02771
-1.595957e-007 1.03435
-1.593957e-007 1.03435
-1.591957e-007 1.03435
-1.589957e-007 1.03435
-1.587957e-007 1.02771
-1.585957e-007 1.02771
-1.583957e-007 1.02771
-1.581957e-007 1.02107
-1.579957e-007 1.02771
-1.577957e-007 1.02771
-1.575957e-007 1.03435
-1.573957e-007 1.02107
-1.571957e-007 1.02107
-1.569957e-007 1.02107
-1.567957e-007 1.02771
-1.565957e-007 1.02107
-1.563957e-007 1.03435
-1.561957e-007 1.03435
-1.559957e-007 1.03435
-1.557957e-007 1.03435
-1.555957e-007 1.03435
-1.553957e-007 1.03435
-1.551957e-007 1.03435
-1.549957e-007 1.02771
-1.547957e-007 1.03435
-1.545957e-007 1.02771
-1.543957e-007 1.02107
-1.541957e-007 1.02771
-1.539957e-007 1.02771
-1.537957e-007 1.01443
-1.535957e-007 1.02107
-1.533957e-007 1.00779
-1.531957e-007 1.01443
-1.529957e-007 1.00779
-1.527957e-007 1.00779
-1.525957e-007 1.00779
-1.523957e-007 1.00779
-1.521957e-007 1.00779
-1.519957e-007 1.01443
-1.517957e-007 1.02107
-1.515957e-007 1.02771
-1.513957e-007 1.04099
-1.511957e-007 1.04764
-1.509957e-007 1.04764
-1.507957e-007 1.05428
-1.505957e-007 1.06092
-1.503957e-007 1.06092
-1.501957e-007 1.06092
-1.499957e-007 1.06092
-1.497957e-007 1.06092
-1.495957e-007 1.04099
-1.493957e-007 1.05428
-1.491957e-007 1.03435
-1.489957e-007 1.02771
-1.487957e-007 1.02771
-1.485957e-007 1.02107
-1.483957e-007 1.02107
-1.481957e-007 1.02107
-1.479957e-007 1.02107
-1.477957e-007 1.02107
-1.475957e-007 1.02771
-1.473957e-007 1.00779
-1.471957e-007 1.03435
-1.469957e-007 1.02771
-1.467957e-007 1.02107
-1.465957e-007 1.02771
-1.463957e-007 1.02107
-1.461957e-007 1.03435
-1.459957e-007 1.02771
-1.457957e-007 1.02107
-1.455957e-007 1.03435
-1.453957e-007 1.02771
-1.451957e-007 1.02107
-1.449957e-007 1.02771
-1.447957e-007 1.02771
-1.445957e-007 1.03435
-1.443957e-007 1.02771
-1.441957e-007 1.02771
-1.439957e-007 1.03435
-1.437957e-007 1.03435
-1.435957e-007 1.03435
-1.433957e-007 1.03435
-1.431957e-007 1.03435
-1.429957e-007 1.02771
-1.427957e-007 1.03435
-1.425957e-007 1.03435
-1.423957e-007 1.04099
-1.421957e-007 1.04099
-1.419957e-007 1.03435
-1.417957e-007 1.04764
-1.415957e-007 1.04764
-1.413957e-007 1.04764
-1.411957e-007 1.04764
-1.409957e-007 1.05428
-1.407957e-007 1.04764
-1.405957e-007 1.04764
-1.403957e-007 1.03435
-1.401957e-007 1.04099
-1.399957e-007 1.02771
-1.397957e-007 1.02107
-1.395957e-007 1.00779
-1.393957e-007 1.00779
-1.391957e-007 1.00779
-1.389957e-007 1.00114
-1.387957e-007 1.00114
-1.385957e-007 0.994502
-1.383957e-007 1.00114
-1.381957e-007 1.00114
-1.379957e-007 1.01443
-1.377957e-007 1.01443
-1.375957e-007 1.02771
-1.373957e-007 1.03435
-1.371957e-007 1.04764
-1.369957e-007 1.04764
-1.367957e-007 1.05428
-1.365957e-007 1.06092
-1.363957e-007 1.04764
-1.361957e-007 1.04764
-1.359957e-007 1.04764
-1.357957e-007 1.04764
-1.355957e-007 1.04099
-1.353957e-007 1.03435
-1.351957e-007 1.03435
-1.349957e-007 1.02107
-1.347957e-007 1.02771
-1.345957e-007 1.02107
-1.343957e-007 1.02107
-1.341957e-007 1.02771
-1.339957e-007 1.03435
-1.337957e-007 1.03435
-1.335957e-007 1.04099
-1.333957e-007 1.04764
-1.331957e-007 1.04764
-1.329957e-007 1.05428
-1.327957e-007 1.04764
-1.325957e-007 1.04764
-1.323957e-007 1.04099
-1.321957e-007 1.04099
-1.319957e-007 1.04099
-1.317957e-007 1.04099
-1.315957e-007 1.03435
-1.313957e-007 1.03435
-1.311957e-007 1.02107
-1.309957e-007 1.02107
-1.307957e-007 1.02107
-1.305957e-007 1.01443
-1.303957e-007 1.01443
-1.301957e-007 1.00779
-1.299957e-007 1.00779
-1.297957e-007 1.00779
-1.295957e-007 1.01443
-1.293957e-007 1.00779
-1.291957e-007 1.01443
-1.289957e-007 1.01443
-1.287957e-007 1.02107
-1.285957e-007 1.01443
-1.283957e-007 1.02107
-1.281957e-007 1.02107
-1.279957e-007 1.03435
-1.277957e-007 1.04099
-1.275957e-007 1.03435
-1.273957e-007 1.04099
-1.271957e-007 1.03435
-1.269957e-007 1.04099
-1.267957e-007 1.04099
-1.265957e-007 1.04764
-1.263957e-007 1.04099
-1.261957e-007 1.04099
-1.259957e-007 1.03435
-1.257957e-007 1.04099
-1.255957e-007 1.03435
-1.253957e-007 1.02771
-1.251957e-007 1.03435
-1.249957e-007 1.02107
-1.247957e-007 1.02107
-1.245957e-007 1.01443
-1.243957e-007 1.02107
-1.241957e-007 1.02107
-1.239957e-007 1.02107
-1.237957e-007 1.01443
-1.235957e-007 1.01443
-1.233957e-007 1.02107
-1.231957e-007 1.02107
-1.229957e-007 1.02107
-1.227957e-007 1.02107
-1.225957e-007 1.02107
-1.223957e-007 1.02107
-1.221957e-007 1.02771
-1.219957e-007 1.02771
-1.217957e-007 1.03435
-1.215957e-007 1.02771
-1.213957e-007 1.03435
-1.211957e-007 1.02771
-1.209957e-007 1.02107
-1.207957e-007 1.02771
-1.205957e-007 1.02771
-1.203957e-007 1.02771
-1.201957e-007 1.03435
-1.199957e-007 1.02107
-1.197957e-007 1.02107
-1.195957e-007 1.02771
-1.193957e-007 1.02107
-1.191957e-007 1.02107
-1.189957e-007 1.02771
-1.187957e-007 1.02771
-1.185957e-007 1.03435
-1.183957e-007 1.04099
-1.181957e-007 1.03435
-1.179957e-007 1.04099
-1.177957e-007 1.04764
-1.175957e-007 1.04099
-1.173957e-007 1.04764
-1.171957e-007 1.04099
-1.169957e-007 1.03435
-1.167957e-007 1.04099
-1.165957e-007 1.03435
-1.163957e-007 1.02107
-1.161957e-007 1.03435
-1.159957e-007 1.02107
-1.157957e-007 1.02771
-1.155957e-007 1.02771
-1.153957e-007 1.02107
-1.151957e-007 1.02107
-1.149957e-007 1.02107
