LECROYWS44MXs-B 69584 Waveform
Segments 1 SegmentSize 10002
Segment TrigTime TimeSinceSegment1
#1 23-Jun-2015 16:37:45 0                 
Time Ampl
-1.641992e-007 1.02107
-1.639992e-007 1.02771
-1.637992e-007 1.03435
-1.635992e-007 1.02771
-1.633992e-007 1.02107
-1.631992e-007 1.03435
-1.629992e-007 1.02107
-1.627992e-007 1.02107
-1.625992e-007 1.01443
-1.623992e-007 1.01443
-1.621992e-007 1.02107
-1.619992e-007 1.02107
-1.617992e-007 1.02107
-1.615992e-007 1.02107
-1.613992e-007 1.02107
-1.611992e-007 1.02771
-1.609992e-007 1.03435
-1.607992e-007 1.03435
-1.605992e-007 1.03435
-1.603992e-007 1.04099
-1.601992e-007 1.04764
-1.599992e-007 1.04099
-1.597992e-007 1.04764
-1.595992e-007 1.03435
-1.593992e-007 1.03435
-1.591992e-007 1.03435
-1.589992e-007 1.03435
-1.587992e-007 1.02771
-1.585992e-007 1.02771
-1.583992e-007 1.02107
-1.581992e-007 1.01443
-1.579992e-007 1.01443
-1.577992e-007 1.00114
-1.575992e-007 1.00114
-1.573992e-007 0.994502
-1.571992e-007 0.994502
-1.569992e-007 0.994502
-1.567992e-007 0.994502
-1.565992e-007 0.994502
-1.563992e-007 1.00779
-1.561992e-007 1.02107
-1.559992e-007 1.02107
-1.557992e-007 1.02771
-1.555992e-007 1.03435
-1.553992e-007 1.04764
-1.551992e-007 1.04099
-1.549992e-007 1.04764
-1.547992e-007 1.04099
-1.545992e-007 1.04764
-1.543992e-007 1.03435
-1.541992e-007 1.04099
-1.539992e-007 1.03435
-1.537992e-007 1.02771
-1.535992e-007 1.02107
-1.533992e-007 1.02107
-1.531992e-007 1.02107
-1.529992e-007 1.00779
-1.527992e-007 1.01443
-1.525992e-007 1.01443
-1.523992e-007 1.01443
-1.521992e-007 1.02107
-1.519992e-007 1.02107
-1.517992e-007 1.02107
-1.515992e-007 1.02771
-1.513992e-007 1.02107
-1.511992e-007 1.02771
