LECROYWS44MXs-B 69584 Waveform
Segments 1 SegmentSize 10002
Segment TrigTime TimeSinceSegment1
#1 23-Jun-2015 16:31:13 0                 
Time Ampl
-1.64002e-007 1.04099
-1.63802e-007 1.02771
-1.63602e-007 1.02771
-1.63402e-007 1.02771
-1.63202e-007 1.02771
-1.63002e-007 1.03435
-1.62802e-007 1.02107
-1.62602e-007 1.02771
-1.62402e-007 1.02107
-1.62202e-007 1.01443
-1.62002e-007 1.02107
-1.61802e-007 1.02107
-1.61602e-007 1.02107
-1.61402e-007 1.02771
-1.61202e-007 1.02771
-1.61002e-007 1.02771
-1.60802e-007 1.02771
-1.60602e-007 1.03435
-1.60402e-007 1.02771
-1.60202e-007 1.03435
-1.60002e-007 1.04099
-1.59802e-007 1.04099
-1.59602e-007 1.04099
-1.59402e-007 1.03435
-1.59202e-007 1.02107
-1.59002e-007 1.03435
-1.58802e-007 1.02771
-1.58602e-007 1.02771
-1.58402e-007 1.02771
-1.58202e-007 1.03435
-1.58002e-007 1.02771
-1.57802e-007 1.02107
-1.57602e-007 1.02771
-1.57402e-007 1.02771
-1.57202e-007 1.02771
-1.57002e-007 1.02107
-1.56802e-007 1.03435
-1.56602e-007 1.03435
-1.56402e-007 1.02771
-1.56202e-007 1.02771
-1.56002e-007 1.03435
-1.55802e-007 1.03435
-1.55602e-007 1.02771
-1.55402e-007 1.03435
-1.55202e-007 1.03435
-1.55002e-007 1.04099
-1.54802e-007 1.03435
-1.54602e-007 1.02771
-1.54402e-007 1.03435
-1.54202e-007 1.03435
-1.54002e-007 1.03435
-1.53802e-007 1.03435
-1.53602e-007 1.04099
-1.53402e-007 1.03435
-1.53202e-007 1.03435
-1.53002e-007 1.03435
-1.52802e-007 1.02771
-1.52602e-007 1.02771
-1.52402e-007 1.02771
-1.52202e-007 1.03435
-1.52002e-007 1.02107
-1.51802e-007 1.02771
-1.51602e-007 1.03435
-1.51402e-007 1.03435
-1.51202e-007 1.03435
-1.51002e-007 1.02771
-1.50802e-007 1.02107
-1.50602e-007 1.03435
-1.50402e-007 1.03435
-1.50202e-007 1.03435
-1.50002e-007 1.03435
-1.49802e-007 1.03435
-1.49602e-007 1.02771
-1.49402e-007 1.03435
-1.49202e-007 1.02771
-1.49002e-007 1.02771
-1.48802e-007 1.02771
-1.48602e-007 1.03435
-1.48402e-007 1.02107
-1.48202e-007 1.03435
-1.48002e-007 1.03435
-1.47802e-007 1.02771
-1.47602e-007 1.02107
-1.47402e-007 1.02107
-1.47202e-007 1.00779
-1.47002e-007 1.00779
-1.46802e-007 1.00779
-1.46602e-007 1.01443
-1.46402e-007 1.01443
-1.46202e-007 1.02107
-1.46002e-007 1.02107
-1.45802e-007 1.03435
-1.45602e-007 1.03435
-1.45402e-007 1.04099
-1.45202e-007 1.05428
-1.45002e-007 1.06092
-1.44802e-007 1.06756
-1.44602e-007 1.06756
-1.44402e-007 1.06092
-1.44202e-007 1.05428
-1.44002e-007 1.04764
-1.43802e-007 1.04764
-1.43602e-007 1.03435
-1.43402e-007 1.04099
-1.43202e-007 1.02771
-1.43002e-007 1.02771
-1.42802e-007 1.02107
-1.42602e-007 1.02107
-1.42402e-007 1.01443
-1.42202e-007 1.02107
-1.42002e-007 1.02771
-1.41802e-007 1.02771
-1.41602e-007 1.02107
-1.41402e-007 1.02771
-1.41202e-007 1.02771
-1.41002e-007 1.02771
-1.40802e-007 1.02107
-1.40602e-007 1.02771
-1.40402e-007 1.02107
-1.40202e-007 1.02771
-1.40002e-007 1.02107
-1.39802e-007 1.02107
-1.39602e-007 1.02107
-1.39402e-007 1.02771
-1.39202e-007 1.03435
-1.39002e-007 1.02771
-1.38802e-007 1.03435
-1.38602e-007 1.03435
-1.38402e-007 1.04099
-1.38202e-007 1.03435
-1.38002e-007 1.03435
-1.37802e-007 1.04099
-1.37602e-007 1.04099
-1.37402e-007 1.02771
-1.37202e-007 1.04099
-1.37002e-007 1.03435
-1.36802e-007 1.04099
-1.36602e-007 1.04099
-1.36402e-007 1.04099
-1.36202e-007 1.04099
-1.36002e-007 1.04764
-1.35802e-007 1.05428
-1.35602e-007 1.05428
-1.35402e-007 1.05428
-1.35202e-007 1.05428
-1.35002e-007 1.05428
-1.34802e-007 1.04099
-1.34602e-007 1.03435
-1.34402e-007 1.03435
-1.34202e-007 1.02771
-1.34002e-007 1.02107
-1.33802e-007 1.00779
-1.33602e-007 1.00779
-1.33402e-007 1.00779
-1.33202e-007 0.994502
-1.33002e-007 1.00114
