LECROYWS44MXs-B 69584 Waveform
Segments 1 SegmentSize 10002
Segment TrigTime TimeSinceSegment1
#1 23-Jun-2015 16:42:01 0                 
Time Ampl
-1.64004e-007 1.02107
-1.63804e-007 1.02771
-1.63604e-007 1.02771
-1.63404e-007 1.03435
-1.63204e-007 1.02771
-1.63004e-007 1.03435
-1.62804e-007 1.02107
-1.62604e-007 1.02771
-1.62404e-007 1.02771
-1.62204e-007 1.02771
-1.62004e-007 1.02107
-1.61804e-007 1.02107
-1.61604e-007 1.02771
-1.61404e-007 1.02107
-1.61204e-007 1.02107
-1.61004e-007 1.02107
-1.60804e-007 1.03435
-1.60604e-007 1.03435
-1.60404e-007 1.04099
-1.60204e-007 1.03435
-1.60004e-007 1.02107
-1.59804e-007 1.02771
-1.59604e-007 1.02107
-1.59404e-007 1.03435
-1.59204e-007 1.02107
-1.59004e-007 1.03435
-1.58804e-007 1.03435
-1.58604e-007 1.02107
-1.58404e-007 1.02771
-1.58204e-007 1.02771
-1.58004e-007 1.02771
-1.57804e-007 1.02771
-1.57604e-007 1.02771
-1.57404e-007 1.02771
-1.57204e-007 1.02771
-1.57004e-007 1.03435
-1.56804e-007 1.03435
-1.56604e-007 1.03435
-1.56404e-007 1.03435
-1.56204e-007 1.02771
-1.56004e-007 1.03435
-1.55804e-007 1.02771
-1.55604e-007 1.02771
-1.55404e-007 1.02771
-1.55204e-007 1.02771
-1.55004e-007 1.02771
-1.54804e-007 1.02107
-1.54604e-007 1.03435
-1.54404e-007 1.02771
-1.54204e-007 1.03435
-1.54004e-007 1.02771
-1.53804e-007 1.03435
-1.53604e-007 1.02771
-1.53404e-007 1.03435
-1.53204e-007 1.03435
-1.53004e-007 1.03435
-1.52804e-007 1.02771
-1.52604e-007 1.02771
-1.52404e-007 1.03435
-1.52204e-007 1.02771
-1.52004e-007 1.03435
-1.51804e-007 1.03435
-1.51604e-007 1.03435
-1.51404e-007 1.02771
-1.51204e-007 1.03435
-1.51004e-007 1.02771
-1.50804e-007 1.02771
-1.50604e-007 1.03435
-1.50404e-007 1.03435
-1.50204e-007 1.03435
-1.50004e-007 1.02771
-1.49804e-007 1.02771
-1.49604e-007 1.02771
-1.49404e-007 1.02771
-1.49204e-007 1.02107
-1.49004e-007 1.02771
-1.48804e-007 1.02771
-1.48604e-007 1.01443
-1.48404e-007 1.02107
-1.48204e-007 1.02107
-1.48004e-007 1.02107
-1.47804e-007 1.02771
-1.47604e-007 1.02771
-1.47404e-007 1.02771
-1.47204e-007 1.02771
-1.47004e-007 1.02771
-1.46804e-007 1.02107
-1.46604e-007 1.02771
-1.46404e-007 1.02771
-1.46204e-007 1.03435
-1.46004e-007 1.04099
-1.45804e-007 1.02771
-1.45604e-007 1.02771
-1.45404e-007 1.02771
-1.45204e-007 1.02771
-1.45004e-007 1.02771
-1.44804e-007 1.02771
-1.44604e-007 1.02771
-1.44404e-007 1.03435
-1.44204e-007 1.02771
-1.44004e-007 1.03435
-1.43804e-007 1.03435
-1.43604e-007 1.02771
-1.43404e-007 1.03435
-1.43204e-007 1.03435
-1.43004e-007 1.04099
-1.42804e-007 1.04099
-1.42604e-007 1.02771
-1.42404e-007 1.04099
-1.42204e-007 1.02771
-1.42004e-007 1.03435
-1.41804e-007 1.03435
-1.41604e-007 1.04099
-1.41404e-007 1.02771
-1.41204e-007 1.03435
-1.41004e-007 1.02771
-1.40804e-007 1.03435
-1.40604e-007 1.02771
-1.40404e-007 1.02771
-1.40204e-007 1.03435
-1.40004e-007 1.02107
-1.39804e-007 1.03435
-1.39604e-007 1.02771
-1.39404e-007 1.03435
-1.39204e-007 1.03435
-1.39004e-007 1.02771
-1.38804e-007 1.03435
-1.38604e-007 1.02771
-1.38404e-007 1.03435
-1.38204e-007 1.02771
-1.38004e-007 1.03435
-1.37804e-007 1.02107
-1.37604e-007 1.03435
-1.37404e-007 1.03435
-1.37204e-007 1.03435
-1.37004e-007 1.03435
-1.36804e-007 1.02771
-1.36604e-007 1.03435
-1.36404e-007 1.03435
-1.36204e-007 1.03435
-1.36004e-007 1.02771
-1.35804e-007 1.02771
-1.35604e-007 1.02771
-1.35404e-007 1.02107
-1.35204e-007 1.00779
-1.35004e-007 1.01443
-1.34804e-007 1.00779
-1.34604e-007 1.00779
-1.34404e-007 1.00779
-1.34204e-007 0.994502
-1.34004e-007 1.00779
-1.33804e-007 1.02107
-1.33604e-007 1.01443
-1.33404e-007 1.02771
-1.33204e-007 1.04099
-1.33004e-007 1.04099
-1.32804e-007 1.05428
-1.32604e-007 1.06092
-1.32404e-007 1.06092
-1.32204e-007 1.06092
-1.32004e-007 1.05428
-1.31804e-007 1.04764
-1.31604e-007 1.04764
-1.31404e-007 1.04099
-1.31204e-007 1.03435
-1.31004e-007 1.03435
-1.30804e-007 1.02107
-1.30604e-007 1.02107
-1.30404e-007 1.02107
-1.30204e-007 1.02107
-1.30004e-007 1.02107
-1.29804e-007 1.02107
-1.29604e-007 1.02107
-1.29404e-007 1.02107
-1.29204e-007 1.02771
-1.29004e-007 1.02771
-1.28804e-007 1.02771
-1.28604e-007 1.02771
-1.28404e-007 1.02107
-1.28204e-007 1.02771
-1.28004e-007 1.02107
-1.27804e-007 1.02107
-1.27604e-007 1.02107
-1.27404e-007 1.02107
-1.27204e-007 1.02107
-1.27004e-007 1.02771
-1.26804e-007 1.02771
-1.26604e-007 1.03435
-1.26404e-007 1.02771
-1.26204e-007 1.03435
-1.26004e-007 1.02771
-1.25804e-007 1.03435
-1.25604e-007 1.02771
-1.25404e-007 1.03435
-1.25204e-007 1.03435
-1.25004e-007 1.03435
-1.24804e-007 1.04764
-1.24604e-007 1.03435
-1.24404e-007 1.04099
-1.24204e-007 1.04099
-1.24004e-007 1.04099
-1.23804e-007 1.04099
-1.23604e-007 1.04099
-1.23404e-007 1.04764
-1.23204e-007 1.05428
-1.23004e-007 1.04099
-1.22804e-007 1.04764
-1.22604e-007 1.04764
-1.22404e-007 1.04099
-1.22204e-007 1.03435
-1.22004e-007 1.02107
-1.21804e-007 1.02107
-1.21604e-007 1.02107
-1.21404e-007 1.01443
-1.21204e-007 1.00779
-1.21004e-007 1.00114
-1.20804e-007 1.00114
-1.20604e-007 0.994502
-1.20404e-007 0.994502
-1.20204e-007 1.00779
-1.20004e-007 1.00779
-1.19804e-007 1.01443
-1.19604e-007 1.02107
-1.19404e-007 1.02771
-1.19204e-007 1.04099
-1.19004e-007 1.04099
-1.18804e-007 1.05428
-1.18604e-007 1.05428
-1.18404e-007 1.05428
-1.18204e-007 1.04764
-1.18004e-007 1.05428
-1.17804e-007 1.04764
-1.17604e-007 1.04099
-1.17404e-007 1.02771
-1.17204e-007 1.02107
-1.17004e-007 1.02107
-1.16804e-007 1.02107
-1.16604e-007 1.02107
-1.16404e-007 1.01443
-1.16204e-007 1.02107
-1.16004e-007 1.02107
-1.15804e-007 1.02771
-1.15604e-007 1.03435
-1.15404e-007 1.04099
-1.15204e-007 1.04099
-1.15004e-007 1.04099
-1.14804e-007 1.04764
-1.14604e-007 1.04764
-1.14404e-007 1.04764
-1.14204e-007 1.04764
-1.14004e-007 1.04764
-1.13804e-007 1.04099
-1.13604e-007 1.04099
-1.13404e-007 1.03435
-1.13204e-007 1.02771
-1.13004e-007 1.02771
-1.12804e-007 1.02107
-1.12604e-007 1.02107
-1.12404e-007 1.02107
-1.12204e-007 1.02107
-1.12004e-007 1.01443
-1.11804e-007 1.01443
-1.11604e-007 1.00779
-1.11404e-007 1.02107
-1.11204e-007 1.01443
-1.11004e-007 1.02107
-1.10804e-007 1.02771
-1.10604e-007 1.02107
-1.10404e-007 1.02771
-1.10204e-007 1.02771
-1.10004e-007 1.02771
-1.09804e-007 1.03435
-1.09604e-007 1.04099
-1.09404e-007 1.03435
-1.09204e-007 1.04099
-1.09004e-007 1.04764
-1.08804e-007 1.04764
-1.08604e-007 1.04764
-1.08404e-007 1.04764
-1.08204e-007 1.04099
-1.08004e-007 1.03435
-1.07804e-007 1.04099
-1.07604e-007 1.04099
-1.07404e-007 1.02771
-1.07204e-007 1.02771
-1.07004e-007 1.02771
-1.06804e-007 1.02107
-1.06604e-007 1.02107
-1.06404e-007 1.02107
-1.06204e-007 1.02107
-1.06004e-007 1.02107
-1.05804e-007 1.02107
-1.05604e-007 1.01443
