LECROYWS44MXs-B 69584 Waveform
Segments 1 SegmentSize 10002
Segment TrigTime TimeSinceSegment1
#1 23-Jun-2015 16:17:04 0                 
Time Ampl
-1.640008e-007 1.02107
-1.638008e-007 1.02107
-1.636008e-007 1.02771
-1.634008e-007 1.02771
-1.632008e-007 1.02771
-1.630008e-007 1.02107
-1.628008e-007 1.03435
-1.626008e-007 1.02771
-1.624008e-007 1.02771
-1.622008e-007 1.02771
-1.620008e-007 1.03435
-1.618008e-007 1.02107
-1.616008e-007 1.02771
-1.614008e-007 1.02107
-1.612008e-007 1.02771
-1.610008e-007 1.02107
-1.608008e-007 1.02107
-1.606008e-007 1.02107
-1.604008e-007 1.02771
-1.602008e-007 1.03435
-1.600008e-007 1.02771
-1.598008e-007 1.02771
-1.596008e-007 1.04099
-1.594008e-007 1.02771
-1.592008e-007 1.03435
-1.590008e-007 1.03435
-1.588008e-007 1.02771
-1.586008e-007 1.03435
-1.584008e-007 1.03435
-1.582008e-007 1.03435
-1.580008e-007 1.03435
-1.578008e-007 1.03435
-1.576008e-007 1.04099
-1.574008e-007 1.03435
-1.572008e-007 1.03435
-1.570008e-007 1.03435
-1.568008e-007 1.02771
-1.566008e-007 1.03435
-1.564008e-007 1.02771
-1.562008e-007 1.03435
-1.560008e-007 1.02771
-1.558008e-007 1.02107
-1.556008e-007 1.02771
-1.554008e-007 1.03435
-1.552008e-007 1.02107
-1.550008e-007 1.02771
-1.548008e-007 1.02771
-1.546008e-007 1.02771
-1.544008e-007 1.02107
-1.542008e-007 1.02771
-1.540008e-007 1.02771
-1.538008e-007 1.03435
-1.536008e-007 1.02107
-1.534008e-007 1.02107
-1.532008e-007 1.02771
-1.530008e-007 1.02771
-1.528008e-007 1.02107
-1.526008e-007 1.03435
-1.524008e-007 1.02771
-1.522008e-007 1.02771
-1.520008e-007 1.03435
-1.518008e-007 1.03435
-1.516008e-007 1.02771
-1.514008e-007 1.02771
-1.512008e-007 1.02771
-1.510008e-007 1.02107
-1.508008e-007 1.02107
-1.506008e-007 1.01443
-1.504008e-007 1.01443
-1.502008e-007 1.00779
-1.500008e-007 1.00114
-1.498008e-007 1.00114
-1.496008e-007 1.00114
-1.494008e-007 1.02107
-1.492008e-007 1.01443
-1.490008e-007 1.02107
-1.488008e-007 1.02771
-1.486008e-007 1.03435
-1.484008e-007 1.04764
-1.482008e-007 1.04764
-1.480008e-007 1.06092
-1.478008e-007 1.05428
-1.476008e-007 1.06092
-1.474008e-007 1.05428
-1.472008e-007 1.05428
-1.470008e-007 1.04764
-1.468008e-007 1.04099
-1.466008e-007 1.03435
-1.464008e-007 1.03435
-1.462008e-007 1.02107
-1.460008e-007 1.02107
-1.458008e-007 1.02771
-1.456008e-007 1.01443
-1.454008e-007 1.00779
-1.452008e-007 1.02107
-1.450008e-007 1.02107
-1.448008e-007 1.02107
-1.446008e-007 1.02107
-1.444008e-007 1.02107
-1.442008e-007 1.02771
-1.440008e-007 1.02771
-1.438008e-007 1.02107
-1.436008e-007 1.02107
-1.434008e-007 1.02107
-1.432008e-007 1.02771
-1.430008e-007 1.02107
-1.428008e-007 1.02107
-1.426008e-007 1.02107
-1.424008e-007 1.02771
-1.422008e-007 1.02107
-1.420008e-007 1.02771
-1.418008e-007 1.03435
-1.416008e-007 1.02771
-1.414008e-007 1.02771
-1.412008e-007 1.02771
-1.410008e-007 1.03435
-1.408008e-007 1.03435
-1.406008e-007 1.02771
-1.404008e-007 1.02771
-1.402008e-007 1.03435
-1.400008e-007 1.04099
-1.398008e-007 1.03435
-1.396008e-007 1.04099
-1.394008e-007 1.03435
-1.392008e-007 1.04099
-1.390008e-007 1.04099
-1.388008e-007 1.04764
-1.386008e-007 1.04099
-1.384008e-007 1.04764
-1.382008e-007 1.04764
-1.380008e-007 1.04764
-1.378008e-007 1.03435
-1.376008e-007 1.03435
-1.374008e-007 1.02107
-1.372008e-007 1.02107
-1.370008e-007 1.00779
-1.368008e-007 0.994502
-1.366008e-007 1.00114
-1.364008e-007 0.994502
-1.362008e-007 0.994502
-1.360008e-007 0.994502
-1.358008e-007 1.00114
-1.356008e-007 0.994502
-1.354008e-007 1.00779
-1.352008e-007 1.02107
-1.350008e-007 1.03435
-1.348008e-007 1.02771
-1.346008e-007 1.04099
-1.344008e-007 1.05428
-1.342008e-007 1.05428
-1.340008e-007 1.06092
-1.338008e-007 1.05428
-1.336008e-007 1.05428
-1.334008e-007 1.04099
-1.332008e-007 1.05428
-1.330008e-007 1.04099
-1.328008e-007 1.03435
-1.326008e-007 1.03435
-1.324008e-007 1.02771
-1.322008e-007 1.02107
-1.320008e-007 1.01443
-1.318008e-007 1.02107
-1.316008e-007 1.02107
-1.314008e-007 1.03435
-1.312008e-007 1.03435
-1.310008e-007 1.03435
-1.308008e-007 1.04764
-1.306008e-007 1.04099
-1.304008e-007 1.04764
-1.302008e-007 1.03435
-1.300008e-007 1.04099
-1.298008e-007 1.04099
-1.296008e-007 1.03435
-1.294008e-007 1.03435
-1.292008e-007 1.04099
-1.290008e-007 1.02771
-1.288008e-007 1.02107
-1.286008e-007 1.02107
-1.284008e-007 1.02107
-1.282008e-007 1.02771
-1.280008e-007 1.02107
-1.278008e-007 1.02107
-1.276008e-007 1.00779
-1.274008e-007 1.00779
-1.272008e-007 1.00779
-1.270008e-007 1.00779
-1.268008e-007 1.01443
-1.266008e-007 1.01443
-1.264008e-007 1.01443
-1.262008e-007 1.02107
-1.260008e-007 1.02107
-1.258008e-007 1.02771
-1.256008e-007 1.02107
-1.254008e-007 1.02771
-1.252008e-007 1.03435
-1.250008e-007 1.04099
-1.248008e-007 1.04099
-1.246008e-007 1.04764
-1.244008e-007 1.04764
-1.242008e-007 1.04764
-1.240008e-007 1.04764
-1.238008e-007 1.04764
-1.236008e-007 1.04099
-1.234008e-007 1.03435
-1.232008e-007 1.03435
-1.230008e-007 1.03435
-1.228008e-007 1.02771
-1.226008e-007 1.02107
-1.224008e-007 1.02107
-1.222008e-007 1.02107
-1.220008e-007 1.01443
-1.218008e-007 1.02107
-1.216008e-007 1.01443
-1.214008e-007 1.02107
-1.212008e-007 1.01443
-1.210008e-007 1.02107
-1.208008e-007 1.01443
-1.206008e-007 1.02107
-1.204008e-007 1.02107
-1.202008e-007 1.02771
-1.200008e-007 1.02107
-1.198008e-007 1.02771
-1.196008e-007 1.02771
-1.194008e-007 1.02771
-1.192008e-007 1.03435
-1.190008e-007 1.03435
-1.188008e-007 1.02771
-1.186008e-007 1.03435
-1.184008e-007 1.02107
-1.182008e-007 1.02771
-1.180008e-007 1.02107
-1.178008e-007 1.02771
-1.176008e-007 1.02771
-1.174008e-007 1.03435
-1.172008e-007 1.02107
-1.170008e-007 1.02771
-1.168008e-007 1.02771
-1.166008e-007 1.02771
-1.164008e-007 1.03435
-1.162008e-007 1.03435
-1.160008e-007 1.04099
-1.158008e-007 1.03435
-1.156008e-007 1.03435
-1.154008e-007 1.04099
-1.152008e-007 1.04099
-1.150008e-007 1.04764
-1.148008e-007 1.04764
-1.146008e-007 1.04099
-1.144008e-007 1.04099
-1.142008e-007 1.03435
-1.140008e-007 1.02771
-1.138008e-007 1.02107
-1.136008e-007 1.02771
-1.134008e-007 1.02107
-1.132008e-007 1.02107
-1.130008e-007 1.02107
-1.128008e-007 1.02107
-1.126008e-007 1.01443
-1.124008e-007 1.01443
-1.122008e-007 1.02107
-1.120008e-007 1.02107
-1.118008e-007 1.02107
-1.116008e-007 1.01443
-1.114008e-007 1.02107
-1.112008e-007 1.02107
-1.110008e-007 1.02107
-1.108008e-007 1.02771
-1.106008e-007 1.03435
-1.104008e-007 1.03435
-1.102008e-007 1.03435
-1.100008e-007 1.03435
-1.098008e-007 1.03435
-1.096008e-007 1.04099
-1.094008e-007 1.04099
-1.092008e-007 1.03435
-1.090008e-007 1.04099
-1.088008e-007 1.04099
-1.086008e-007 1.03435
-1.084008e-007 1.03435
-1.082008e-007 1.02771
-1.080008e-007 1.02107
-1.078008e-007 1.02107
-1.076008e-007 1.01443
-1.074008e-007 1.01443
-1.072008e-007 1.02107
-1.070008e-007 1.02107
-1.068008e-007 1.02771
-1.066008e-007 1.02771
-1.064008e-007 1.03435
-1.062008e-007 1.03435
-1.060008e-007 1.02771
-1.058008e-007 1.03435
-1.056008e-007 1.03435
-1.054008e-007 1.03435
-1.052008e-007 1.02771
-1.050008e-007 1.02107
-1.048008e-007 1.02107
-1.046008e-007 1.01443
-1.044008e-007 1.00114
-1.042008e-007 1.02107
-1.040008e-007 1.02107
-1.038008e-007 1.02107
-1.036008e-007 1.02107
-1.034008e-007 1.02107
-1.032008e-007 1.03435
-1.030008e-007 1.02771
-1.028008e-007 1.02771
-1.026008e-007 1.03435
-1.024008e-007 1.03435
-1.022008e-007 1.03435
-1.020008e-007 1.02771
-1.018008e-007 1.03435
-1.016008e-007 1.03435
-1.014008e-007 1.02771
-1.012008e-007 1.02107
-1.010008e-007 1.02107
-1.008008e-007 1.03435
-1.006008e-007 1.02107
-1.004008e-007 1.03435
-1.002008e-007 1.04099
-1.000008e-007 1.03435
-9.980081e-008 1.03435
-9.960081e-008 1.03435
-9.940081e-008 1.03435
-9.920081e-008 1.03435
-9.900081e-008 1.03435
-9.880081e-008 1.02771
-9.860081e-008 1.02771
-9.840081e-008 1.02771
-9.820081e-008 1.02771
-9.800081e-008 1.02771
-9.780081e-008 1.02107
-9.760081e-008 1.02107
-9.740081e-008 1.02771
-9.720081e-008 1.02771
-9.700081e-008 1.02771
-9.680081e-008 1.02771
-9.660081e-008 1.02771
-9.640081e-008 1.01443
-9.620081e-008 1.02771
-9.600081e-008 1.02107
-9.580081e-008 1.01443
-9.560081e-008 1.02107
-9.540081e-008 1.02107
-9.520081e-008 1.02107
-9.500081e-008 1.02771
-9.480081e-008 1.02107
-9.460081e-008 1.02771
-9.440081e-008 1.02771
-9.420081e-008 1.02771
-9.400081e-008 1.03435
-9.380081e-008 1.03435
-9.360081e-008 1.04764
-9.340081e-008 1.03435
-9.320081e-008 1.04764
-9.300081e-008 1.04764
-9.280081e-008 1.04764
-9.260081e-008 1.04099
-9.240081e-008 1.03435
-9.220081e-008 1.03435
-9.200081e-008 1.04099
-9.180081e-008 1.03435
-9.160081e-008 1.03435
-9.140081e-008 1.02107
-9.120081e-008 1.01443
-9.100081e-008 1.00779
-9.080081e-008 1.00114
-9.060081e-008 0.994502
-9.040081e-008 0.994502
-9.020081e-008 0.994502
-9.000081e-008 0.98786
-8.980081e-008 1.00779
-8.960081e-008 1.00779
-8.940081e-008 1.01443
-8.920081e-008 1.02107
-8.900081e-008 1.02107
-8.880081e-008 1.02771
-8.860081e-008 1.02771
-8.840081e-008 1.03435
-8.820081e-008 1.03435
-8.800081e-008 1.05428
-8.780081e-008 1.04764
-8.760081e-008 1.06092
-8.740081e-008 1.06092
-8.720081e-008 1.08085
-8.700081e-008 1.08085
-8.680081e-008 1.08749
-8.660081e-008 1.08085
-8.640081e-008 1.0742
-8.620081e-008 1.06756
-8.600081e-008 1.06092
-8.580081e-008 1.04764
-8.560081e-008 1.04764
-8.540081e-008 1.02771
-8.520081e-008 1.02771
-8.500081e-008 1.02107
-8.480081e-008 1.02107
-8.460081e-008 1.00114
-8.440081e-008 1.00114
-8.420081e-008 1.00779
-8.400081e-008 1.00114
-8.380081e-008 1.01443
-8.360081e-008 1.00779
-8.340081e-008 1.01443
-8.320081e-008 1.00779
-8.300081e-008 1.01443
-8.280081e-008 1.00779
-8.260081e-008 1.00114
-8.240081e-008 1.00779
-8.220081e-008 1.00114
-8.200081e-008 1.00114
-8.180081e-008 1.00114
-8.160081e-008 1.00114
-8.140081e-008 1.00114
-8.120081e-008 1.00114
-8.100081e-008 1.02107
-8.080081e-008 1.02107
-8.060081e-008 1.02771
-8.040081e-008 1.04099
-8.020081e-008 1.04099
-8.000081e-008 1.05428
