LECROYWS44MXs-B 69584 Waveform
Segments 1 SegmentSize 10002
Segment TrigTime TimeSinceSegment1
#1 23-Jun-2015 16:23:28 0                 
Time Ampl
-1.640043e-007 1.06756
-1.638043e-007 1.04764
-1.636043e-007 1.04099
-1.634043e-007 1.03435
-1.632043e-007 1.02771
-1.630043e-007 1.02107
-1.628043e-007 1.01443
-1.626043e-007 1.01443
-1.624043e-007 1.00779
-1.622043e-007 1.00114
-1.620043e-007 1.00114
-1.618043e-007 1.00114
-1.616043e-007 1.00779
-1.614043e-007 1.00114
-1.612043e-007 1.00779
-1.610043e-007 1.00779
-1.608043e-007 1.00779
-1.606043e-007 1.01443
-1.604043e-007 1.00779
-1.602043e-007 1.01443
-1.600043e-007 1.00779
-1.598043e-007 1.01443
-1.596043e-007 1.00779
-1.594043e-007 1.01443
-1.592043e-007 1.02107
-1.590043e-007 1.02107
-1.588043e-007 1.02107
-1.586043e-007 1.03435
-1.584043e-007 1.04099
-1.582043e-007 1.04764
-1.580043e-007 1.06092
-1.578043e-007 1.06092
-1.576043e-007 1.0742
-1.574043e-007 1.0742
-1.572043e-007 1.08085
-1.570043e-007 1.08749
-1.568043e-007 1.08749
-1.566043e-007 1.08749
-1.564043e-007 1.0742
-1.562043e-007 1.06756
-1.560043e-007 1.06092
-1.558043e-007 1.04764
-1.556043e-007 1.04764
-1.554043e-007 1.04099
-1.552043e-007 1.02771
-1.550043e-007 1.02107
-1.548043e-007 1.02107
-1.546043e-007 1.01443
-1.544043e-007 1.00779
-1.542043e-007 0.994502
-1.540043e-007 1.00779
-1.538043e-007 0.994502
-1.536043e-007 1.00114
-1.534043e-007 0.994502
-1.532043e-007 1.00114
-1.530043e-007 1.01443
-1.528043e-007 1.01443
-1.526043e-007 1.02107
-1.524043e-007 1.02107
-1.522043e-007 1.03435
-1.520043e-007 1.03435
-1.518043e-007 1.04099
-1.516043e-007 1.04764
-1.514043e-007 1.04099
-1.512043e-007 1.06092
-1.510043e-007 1.04764
-1.508043e-007 1.05428
-1.506043e-007 1.04764
-1.504043e-007 1.04764
-1.502043e-007 1.04099
-1.500043e-007 1.03435
-1.498043e-007 1.03435
-1.496043e-007 1.03435
-1.494043e-007 1.02771
-1.492043e-007 1.02107
-1.490043e-007 1.03435
-1.488043e-007 1.03435
-1.486043e-007 1.04764
-1.484043e-007 1.04099
-1.482043e-007 1.04099
-1.480043e-007 1.06092
-1.478043e-007 1.05428
-1.476043e-007 1.06092
-1.474043e-007 1.05428
-1.472043e-007 1.04764
-1.470043e-007 1.04764
-1.468043e-007 1.05428
-1.466043e-007 1.04099
-1.464043e-007 1.02107
-1.462043e-007 1.02771
-1.460043e-007 1.01443
-1.458043e-007 1.00779
-1.456043e-007 0.994502
-1.454043e-007 1.00114
-1.452043e-007 0.994502
-1.450043e-007 0.994502
-1.448043e-007 0.994502
-1.446043e-007 1.00114
-1.444043e-007 0.994502
-1.442043e-007 1.00114
-1.440043e-007 1.00779
-1.438043e-007 1.00114
-1.436043e-007 1.01443
-1.434043e-007 1.02107
-1.432043e-007 1.02771
-1.430043e-007 1.04764
-1.428043e-007 1.04764
-1.426043e-007 1.06092
-1.424043e-007 1.06092
-1.422043e-007 1.06756
-1.420043e-007 1.0742
-1.418043e-007 1.08085
-1.416043e-007 1.0742
-1.414043e-007 1.06092
-1.412043e-007 1.0742
-1.410043e-007 1.06092
-1.408043e-007 1.06092
-1.406043e-007 1.04764
-1.404043e-007 1.04099
-1.402043e-007 1.03435
-1.400043e-007 1.03435
-1.398043e-007 1.02107
-1.396043e-007 1.02771
-1.394043e-007 1.02107
-1.392043e-007 1.02107
-1.390043e-007 1.02107
-1.388043e-007 1.02107
-1.386043e-007 1.01443
-1.384043e-007 1.02107
-1.382043e-007 1.02107
-1.380043e-007 1.01443
-1.378043e-007 1.02107
-1.376043e-007 1.02107
-1.374043e-007 1.01443
-1.372043e-007 1.02771
-1.370043e-007 1.02107
-1.368043e-007 1.02107
-1.366043e-007 1.01443
-1.364043e-007 1.01443
-1.362043e-007 1.02107
-1.360043e-007 1.02107
-1.358043e-007 1.02107
