LECROYWS44MXs-B 69584 Waveform
Segments 1 SegmentSize 10002
Segment TrigTime TimeSinceSegment1
#1 23-Jun-2015 16:18:32 0                 
Time Ampl
-1.64003e-007 1.02771
-1.63803e-007 1.02771
-1.63603e-007 1.02771
-1.63403e-007 1.03435
-1.63203e-007 1.02771
-1.63003e-007 1.02107
-1.62803e-007 1.02771
-1.62603e-007 1.02107
-1.62403e-007 1.02107
-1.62203e-007 1.01443
-1.62003e-007 1.00779
-1.61803e-007 1.01443
-1.61603e-007 1.01443
-1.61403e-007 1.01443
-1.61203e-007 1.01443
-1.61003e-007 1.02107
-1.60803e-007 1.02771
-1.60603e-007 1.02107
-1.60403e-007 1.02771
-1.60203e-007 1.02771
-1.60003e-007 1.03435
-1.59803e-007 1.03435
-1.59603e-007 1.04099
-1.59403e-007 1.03435
-1.59203e-007 1.03435
-1.59003e-007 1.04764
-1.58803e-007 1.04099
-1.58603e-007 1.03435
-1.58403e-007 1.03435
-1.58203e-007 1.02771
-1.58003e-007 1.02771
-1.57803e-007 1.02107
-1.57603e-007 1.02107
-1.57403e-007 1.02107
-1.57203e-007 1.01443
-1.57003e-007 1.00779
-1.56803e-007 1.00779
-1.56603e-007 1.00114
-1.56403e-007 1.00779
-1.56203e-007 1.00779
-1.56003e-007 1.00779
-1.55803e-007 1.00779
-1.55603e-007 1.01443
-1.55403e-007 1.02107
-1.55203e-007 1.02107
-1.55003e-007 1.02771
-1.54803e-007 1.03435
-1.54603e-007 1.04099
-1.54403e-007 1.03435
-1.54203e-007 1.05428
-1.54003e-007 1.04099
-1.53803e-007 1.04764
-1.53603e-007 1.04099
-1.53403e-007 1.03435
-1.53203e-007 1.03435
-1.53003e-007 1.02771
-1.52803e-007 1.02771
-1.52603e-007 1.02771
-1.52403e-007 1.02107
-1.52203e-007 1.02107
-1.52003e-007 1.01443
-1.51803e-007 1.01443
-1.51603e-007 1.02107
-1.51403e-007 1.02107
-1.51203e-007 1.01443
-1.51003e-007 1.02107
-1.50803e-007 1.02107
-1.50603e-007 1.02771
-1.50403e-007 1.02771
-1.50203e-007 1.02771
-1.50003e-007 1.02107
-1.49803e-007 1.02107
-1.49603e-007 1.03435
-1.49403e-007 1.02107
-1.49203e-007 1.02107
-1.49003e-007 1.02771
-1.48803e-007 1.02771
-1.48603e-007 1.02107
-1.48403e-007 1.02771
-1.48203e-007 1.02107
-1.48003e-007 1.02107
-1.47803e-007 1.02107
-1.47603e-007 1.02107
-1.47403e-007 1.02107
-1.47203e-007 1.01443
-1.47003e-007 1.00779
-1.46803e-007 1.02107
-1.46603e-007 1.01443
-1.46403e-007 1.02107
-1.46203e-007 1.01443
-1.46003e-007 1.00779
-1.45803e-007 1.00114
-1.45603e-007 1.00114
-1.45403e-007 0.994502
-1.45203e-007 1.00779
-1.45003e-007 1.00114
-1.44803e-007 1.01443
-1.44603e-007 1.01443
-1.44403e-007 1.02107
-1.44203e-007 1.04099
-1.44003e-007 1.04099
-1.43803e-007 1.04764
-1.43603e-007 1.04764
-1.43403e-007 1.04764
-1.43203e-007 1.05428
-1.43003e-007 1.04764
-1.42803e-007 1.04099
-1.42603e-007 1.04764
-1.42403e-007 1.03435
-1.42203e-007 1.02771
-1.42003e-007 1.02107
-1.41803e-007 1.01443
-1.41603e-007 1.02107
-1.41403e-007 1.00779
-1.41203e-007 1.02107
-1.41003e-007 1.01443
-1.40803e-007 1.02771
-1.40603e-007 1.02107
-1.40403e-007 1.02107
-1.40203e-007 1.02107
-1.40003e-007 1.02107
-1.39803e-007 1.02107
-1.39603e-007 1.02771
-1.39403e-007 1.02107
-1.39203e-007 1.01443
-1.39003e-007 1.02107
-1.38803e-007 1.01443
-1.38603e-007 1.01443
-1.38403e-007 1.02771
-1.38203e-007 1.02107
-1.38003e-007 1.02771
-1.37803e-007 1.02107
-1.37603e-007 1.02771
-1.37403e-007 1.03435
-1.37203e-007 1.02107
-1.37003e-007 1.02771
-1.36803e-007 1.02771
-1.36603e-007 1.02107
-1.36403e-007 1.02107
-1.36203e-007 1.02107
-1.36003e-007 1.02771
-1.35803e-007 1.02107
-1.35603e-007 1.02107
-1.35403e-007 1.02107
-1.35203e-007 1.02771
-1.35003e-007 1.02771
-1.34803e-007 1.02771
-1.34603e-007 1.04099
-1.34403e-007 1.03435
-1.34203e-007 1.04764
-1.34003e-007 1.03435
-1.33803e-007 1.02771
-1.33603e-007 1.02771
-1.33403e-007 1.03435
-1.33203e-007 1.02107
-1.33003e-007 1.01443
-1.32803e-007 1.01443
-1.32603e-007 1.00779
-1.32403e-007 1.00114
-1.32203e-007 0.98786
-1.32003e-007 0.994502
-1.31803e-007 0.98786
-1.31603e-007 0.994502
-1.31403e-007 0.981218
-1.31203e-007 0.994502
-1.31003e-007 1.00779
-1.30803e-007 1.00779
-1.30603e-007 1.00779
-1.30403e-007 1.02771
-1.30203e-007 1.03435
-1.30003e-007 1.03435
-1.29803e-007 1.04764
-1.29603e-007 1.04099
-1.29403e-007 1.04764
-1.29203e-007 1.04099
-1.29003e-007 1.04099
-1.28803e-007 1.03435
-1.28603e-007 1.02771
-1.28403e-007 1.03435
-1.28203e-007 1.02107
-1.28003e-007 1.02107
-1.27803e-007 1.02107
-1.27603e-007 1.02107
-1.27403e-007 1.02107
-1.27203e-007 1.03435
-1.27003e-007 1.02771
-1.26803e-007 1.03435
-1.26603e-007 1.03435
-1.26403e-007 1.04099
-1.26203e-007 1.04764
-1.26003e-007 1.04099
-1.25803e-007 1.05428
-1.25603e-007 1.04099
-1.25403e-007 1.04099
-1.25203e-007 1.03435
-1.25003e-007 1.03435
-1.24803e-007 1.02771
-1.24603e-007 1.02771
-1.24403e-007 1.02771
-1.24203e-007 1.02107
-1.24003e-007 1.01443
-1.23803e-007 1.02771
-1.23603e-007 1.02107
-1.23403e-007 1.01443
-1.23203e-007 1.01443
-1.23003e-007 1.00779
-1.22803e-007 1.00779
-1.22603e-007 1.00779
-1.22403e-007 1.00114
-1.22203e-007 1.00114
-1.22003e-007 0.98786
-1.21803e-007 0.994502
-1.21603e-007 0.981218
-1.21403e-007 0.98786
-1.21203e-007 0.994502
-1.21003e-007 1.00779
-1.20803e-007 1.02107
-1.20603e-007 1.02107
-1.20403e-007 1.04099
-1.20203e-007 1.05428
-1.20003e-007 1.05428
-1.19803e-007 1.06756
-1.19603e-007 1.06092
-1.19403e-007 1.06092
-1.19203e-007 1.04764
-1.19003e-007 1.04764
-1.18803e-007 1.03435
-1.18603e-007 1.02107
-1.18403e-007 1.01443
-1.18203e-007 1.00779
-1.18003e-007 1.01443
-1.17803e-007 1.02107
-1.17603e-007 1.02107
-1.17403e-007 1.02107
-1.17203e-007 1.02771
-1.17003e-007 1.02771
-1.16803e-007 1.03435
-1.16603e-007 1.03435
-1.16403e-007 1.03435
-1.16203e-007 1.03435
-1.16003e-007 1.02771
-1.15803e-007 1.02771
-1.15603e-007 1.02107
-1.15403e-007 1.02107
-1.15203e-007 1.02107
-1.15003e-007 1.02107
-1.14803e-007 1.02107
-1.14603e-007 1.02107
-1.14403e-007 1.02771
-1.14203e-007 1.04099
-1.14003e-007 1.03435
-1.13803e-007 1.03435
-1.13603e-007 1.03435
-1.13403e-007 1.04764
-1.13203e-007 1.03435
-1.13003e-007 1.03435
-1.12803e-007 1.03435
-1.12603e-007 1.02771
-1.12403e-007 1.02107
-1.12203e-007 1.01443
-1.12003e-007 1.02107
-1.11803e-007 1.02107
-1.11603e-007 1.02107
-1.11403e-007 1.03435
-1.11203e-007 1.04764
-1.11003e-007 1.06092
-1.10803e-007 1.04764
-1.10603e-007 1.06092
-1.10403e-007 1.04099
-1.10203e-007 1.05428
-1.10003e-007 1.04764
-1.09803e-007 1.04764
-1.09603e-007 1.03435
-1.09403e-007 1.03435
-1.09203e-007 1.02107
-1.09003e-007 1.00779
-1.08803e-007 1.00779
-1.08603e-007 0.994502
-1.08403e-007 0.994502
-1.08203e-007 0.994502
-1.08003e-007 0.994502
-1.07803e-007 1.00114
-1.07603e-007 0.994502
-1.07403e-007 1.00779
-1.07203e-007 1.00779
-1.07003e-007 1.02107
-1.06803e-007 1.02771
-1.06603e-007 1.02771
-1.06403e-007 1.04099
-1.06203e-007 1.04764
-1.06003e-007 1.03435
-1.05803e-007 1.04099
-1.05603e-007 1.02771
-1.05403e-007 1.02771
-1.05203e-007 1.03435
-1.05003e-007 1.02771
-1.04803e-007 1.02107
-1.04603e-007 1.02107
-1.04403e-007 1.01443
-1.04203e-007 1.00779
-1.04003e-007 1.00779
-1.03803e-007 1.02771
-1.03603e-007 1.02771
-1.03403e-007 1.02771
-1.03203e-007 1.03435
-1.03003e-007 1.04099
-1.02803e-007 1.04099
-1.02603e-007 1.04099
-1.02403e-007 1.02771
-1.02203e-007 1.03435
-1.02003e-007 1.02771
-1.01803e-007 1.02107
-1.01603e-007 1.02107
-1.01403e-007 1.02107
-1.01203e-007 1.02107
-1.01003e-007 1.02107
-1.00803e-007 1.03435
-1.00603e-007 1.03435
-1.00403e-007 1.03435
-1.00203e-007 1.04099
-1.00003e-007 1.04099
-9.980298e-008 1.04099
-9.960298e-008 1.03435
-9.940298e-008 1.04099
-9.920298e-008 1.03435
-9.900298e-008 1.02771
-9.880298e-008 1.02107
-9.860298e-008 1.01443
-9.840298e-008 1.01443
-9.820298e-008 1.01443
-9.800298e-008 1.02107
-9.780298e-008 1.02771
