LECROYWS44MXs-B 69584 Waveform
Segments 1 SegmentSize 10002
Segment TrigTime TimeSinceSegment1
#1 23-Jun-2015 16:40:46 0                 
Time Ampl
-1.641002e-007 1.02771
-1.639002e-007 1.02107
-1.637002e-007 1.02107
-1.635002e-007 1.02771
-1.633002e-007 1.02771
-1.631002e-007 1.02771
-1.629002e-007 1.03435
-1.627002e-007 1.03435
-1.625002e-007 1.02771
-1.623002e-007 1.03435
-1.621002e-007 1.03435
-1.619002e-007 1.02771
-1.617002e-007 1.02771
-1.615002e-007 1.02771
-1.613002e-007 1.02771
-1.611002e-007 1.02771
-1.609002e-007 1.03435
-1.607002e-007 1.02771
-1.605002e-007 1.03435
-1.603002e-007 1.04099
-1.601002e-007 1.02771
-1.599002e-007 1.03435
-1.597002e-007 1.03435
-1.595002e-007 1.03435
-1.593002e-007 1.02771
-1.591002e-007 1.04099
-1.589002e-007 1.03435
-1.587002e-007 1.03435
-1.585002e-007 1.03435
-1.583002e-007 1.02107
-1.581002e-007 1.03435
-1.579002e-007 1.02771
-1.577002e-007 1.02771
-1.575002e-007 1.03435
-1.573002e-007 1.02771
-1.571002e-007 1.02771
-1.569002e-007 1.02771
-1.567002e-007 1.03435
-1.565002e-007 1.03435
-1.563002e-007 1.02771
-1.561002e-007 1.03435
-1.559002e-007 1.03435
-1.557002e-007 1.03435
-1.555002e-007 1.03435
-1.553002e-007 1.03435
-1.551002e-007 1.03435
-1.549002e-007 1.02107
-1.547002e-007 1.03435
-1.545002e-007 1.03435
-1.543002e-007 1.03435
-1.541002e-007 1.03435
-1.539002e-007 1.02771
-1.537002e-007 1.03435
-1.535002e-007 1.02771
-1.533002e-007 1.03435
-1.531002e-007 1.02771
-1.529002e-007 1.02771
-1.527002e-007 1.02107
-1.525002e-007 1.02107
-1.523002e-007 1.02107
-1.521002e-007 1.02107
-1.519002e-007 1.02107
-1.517002e-007 1.02771
-1.515002e-007 1.02771
-1.513002e-007 1.02107
-1.511002e-007 1.02771
-1.509002e-007 1.02107
-1.507002e-007 1.02771
-1.505002e-007 1.02771
-1.503002e-007 1.03435
-1.501002e-007 1.03435
-1.499002e-007 1.02771
-1.497002e-007 1.02771
-1.495002e-007 1.03435
-1.493002e-007 1.02771
-1.491002e-007 1.03435
-1.489002e-007 1.02771
-1.487002e-007 1.02771
-1.485002e-007 1.02107
-1.483002e-007 1.02107
-1.481002e-007 1.03435
-1.479002e-007 1.02771
-1.477002e-007 1.02771
-1.475002e-007 1.02771
-1.473002e-007 1.02771
-1.471002e-007 1.03435
-1.469002e-007 1.03435
-1.467002e-007 1.03435
-1.465002e-007 1.04099
-1.463002e-007 1.04099
-1.461002e-007 1.03435
-1.459002e-007 1.02771
-1.457002e-007 1.03435
-1.455002e-007 1.03435
-1.453002e-007 1.03435
-1.451002e-007 1.04099
-1.449002e-007 1.03435
-1.447002e-007 1.04099
-1.445002e-007 1.03435
-1.443002e-007 1.03435
-1.441002e-007 1.03435
-1.439002e-007 1.03435
-1.437002e-007 1.03435
-1.435002e-007 1.04099
-1.433002e-007 1.03435
-1.431002e-007 1.03435
-1.429002e-007 1.03435
-1.427002e-007 1.03435
-1.425002e-007 1.03435
-1.423002e-007 1.03435
-1.421002e-007 1.03435
-1.419002e-007 1.04099
-1.417002e-007 1.02771
-1.415002e-007 1.03435
-1.413002e-007 1.03435
-1.411002e-007 1.02771
-1.409002e-007 1.02107
-1.407002e-007 1.02771
-1.405002e-007 1.02771
-1.403002e-007 1.02771
-1.401002e-007 1.03435
-1.399002e-007 1.02771
-1.397002e-007 1.02771
-1.395002e-007 1.03435
-1.393002e-007 1.03435
-1.391002e-007 1.02771
-1.389002e-007 1.02771
-1.387002e-007 1.03435
-1.385002e-007 1.02771
-1.383002e-007 1.02107
-1.381002e-007 1.02771
-1.379002e-007 1.01443
-1.377002e-007 1.02107
-1.375002e-007 1.02107
-1.373002e-007 1.01443
-1.371002e-007 1.00779
-1.369002e-007 1.00779
-1.367002e-007 0.994502
-1.365002e-007 1.00779
-1.363002e-007 1.00779
-1.361002e-007 1.01443
-1.359002e-007 1.02107
-1.357002e-007 1.03435
-1.355002e-007 1.03435
-1.353002e-007 1.04764
-1.351002e-007 1.06756
-1.349002e-007 1.05428
-1.347002e-007 1.05428
-1.345002e-007 1.04764
-1.343002e-007 1.06756
-1.341002e-007 1.05428
-1.339002e-007 1.04764
-1.337002e-007 1.04099
-1.335002e-007 1.03435
-1.333002e-007 1.03435
-1.331002e-007 1.02107
-1.329002e-007 1.02771
-1.327002e-007 1.02771
-1.325002e-007 1.02107
-1.323002e-007 1.02107
-1.321002e-007 1.02771
-1.319002e-007 1.02107
-1.317002e-007 1.02771
-1.315002e-007 1.02771
-1.313002e-007 1.02771
-1.311002e-007 1.02771
-1.309002e-007 1.03435
-1.307002e-007 1.02107
-1.305002e-007 1.03435
-1.303002e-007 1.02771
-1.301002e-007 1.01443
-1.299002e-007 1.02107
-1.297002e-007 1.02107
-1.295002e-007 1.02107
-1.293002e-007 1.02771
-1.291002e-007 1.02771
-1.289002e-007 1.02107
-1.287002e-007 1.03435
-1.285002e-007 1.02771
-1.283002e-007 1.03435
-1.281002e-007 1.03435
-1.279002e-007 1.03435
-1.277002e-007 1.03435
-1.275002e-007 1.04099
-1.273002e-007 1.04099
-1.271002e-007 1.02771
-1.269002e-007 1.02771
-1.267002e-007 1.03435
-1.265002e-007 1.03435
-1.263002e-007 1.04099
-1.261002e-007 1.04764
-1.259002e-007 1.04764
-1.257002e-007 1.04764
-1.255002e-007 1.04764
-1.253002e-007 1.04099
-1.251002e-007 1.05428
